Record Length,16384
Sample Interval,CH1:0.0020000001563 CH2:0.0020000001563
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:0.10 CH2:1.00,,
Vertical Offset,CH1:-0.00400 CH2:0.00,,
Horizontal Units,s,,
Horizontal Scale,2.5000000000,,
Model Number,ADS1102C,,
Serial Number,ADS00003120139,,
Software Version,3.01.01.31R21,,

Source,CH1,CH2
-2.65800000000,-0.36400,0.00
-2.65600025000,-0.36800,0.00
-2.65400000000,-0.36800,0.00
-2.65200000000,-0.36400,-0.04000
-2.65000000000,-0.36800,0.00
-2.64800000000,-0.36800,0.00
-2.64600025000,-0.36800,0.00
-2.64400000000,-0.36400,0.00
-2.64200000000,-0.36800,0.00
-2.64000000000,-0.36400,0.00
-2.63800000000,-0.36000,0.00
-2.63600025000,-0.36400,0.00
-2.63400000000,-0.36800,0.00
-2.63200000000,-0.36800,0.00
-2.63000000000,-0.38000,-0.08000
-2.62800000000,-0.36800,0.00
-2.62600000000,-0.36800,0.00
-2.62400000000,-0.36800,0.00
-2.62200000000,-0.36400,-0.04000
-2.62000000000,-0.36800,0.00
-2.61800000000,-0.36400,0.00
-2.61600000000,-0.36400,0.00
-2.61400000000,-0.36400,0.00
-2.61200000000,-0.36400,0.00
-2.61000025000,-0.36800,0.00
-2.60800000000,-0.36800,0.00
-2.60600000000,-0.36800,0.00
-2.60400000000,-0.36400,0.00
-2.60200000000,-0.36800,0.00
-2.60000025000,-0.36400,0.00
-2.59800000000,-0.35600,0.00
-2.59600025000,-0.36800,0.00
-2.59400000000,-0.37200,0.00
-2.59200025000,-0.36800,0.00
-2.59000025000,-0.36400,0.00
-2.58800000000,-0.36800,0.00
-2.58600025000,-0.36400,0.00
-2.58400000000,-0.36800,0.00
-2.58200025000,-0.37600,0.00
-2.58000025000,-0.36800,0.00
-2.57800000000,-0.36400,0.00
-2.57600025000,-0.36400,0.00
-2.57400000000,-0.36400,0.00
-2.57200000000,-0.36400,0.00
-2.57000025000,-0.36800,0.00
-2.56800000000,-0.37200,0.00
-2.56600025000,-0.36800,0.00
-2.56400025000,-0.36800,0.00
-2.56200000000,-0.36400,0.00
-2.56000025000,-0.36800,0.00
-2.55800000000,-0.36000,0.00
-2.55600025000,-0.35200,0.00
-2.55400025000,-0.36800,0.00
-2.55200000000,-0.36800,0.00
-2.55000025000,-0.36800,0.00
-2.54800000000,-0.36800,0.00
-2.54600025000,-0.36800,-0.04000
-2.54400025000,-0.36400,0.00
-2.54200000000,-0.36400,0.00
-2.54000025000,-0.36400,0.00
-2.53800000000,-0.35600,0.00
-2.53600025000,-0.36400,0.00
-2.53400025000,-0.36800,0.00
-2.53200000000,-0.36800,0.00
-2.53000025000,-0.36400,0.00
-2.52800000000,-0.37200,0.00
-2.52600000000,-0.37200,0.00
-2.52400025000,-0.36800,0.00
-2.52200000000,-0.36800,0.00
-2.52000025000,-0.36800,0.00
-2.51800025000,-0.36000,0.00
-2.51600000000,-0.36000,0.00
-2.51400025000,-0.36800,0.00
-2.51200000000,-0.36800,0.00
-2.51000025000,-0.36800,0.00
-2.50800025000,-0.36800,0.00
-2.50600000000,-0.36400,0.00
-2.50400025000,-0.36800,0.00
-2.50200000000,-0.36800,0.00
-2.50000000000,-0.36400,0.00
-2.49800000000,-0.35600,0.00
-2.49600000000,-0.36800,0.00
-2.49400000000,-0.36000,0.00
-2.49200000000,-0.36400,0.00
-2.49000000000,-0.35600,0.00
-2.48800000000,-0.36400,0.00
-2.48600000000,-0.36800,0.00
-2.48400000000,-0.36800,0.00
-2.48200000000,-0.36800,0.00
-2.48000000000,-0.36800,0.00
-2.47800000000,-0.36400,0.00
-2.47600000000,-0.36800,0.00
-2.47400000000,-0.36800,0.00
-2.47200000000,-0.37600,0.00
-2.47000000000,-0.36800,0.00
-2.46800000000,-0.36800,0.00
-2.46600000000,-0.36400,0.00
-2.46400000000,-0.36800,0.00
-2.46200000000,-0.36800,0.00
-2.46000000000,-0.36400,0.00
-2.45800000000,-0.36800,0.00
-2.45600000000,-0.37200,0.00
-2.45400000000,-0.36400,0.00
-2.45200000000,-0.36800,0.00
-2.45000000000,-0.36800,0.00
-2.44800000000,-0.36800,0.00
-2.44600000000,-0.36800,0.00
-2.44400000000,-0.36400,0.00
-2.44200000000,-0.36400,0.00
-2.44000000000,-0.36400,0.00
-2.43800000000,-0.36400,0.00
-2.43600000000,-0.36400,-0.04000
-2.43400000000,-0.36800,0.00
-2.43200000000,-0.36400,0.00
-2.43000000000,-0.36800,0.00
-2.42800000000,-0.36800,0.00
-2.42600000000,-0.36800,0.00
-2.42400000000,-0.36800,0.00
-2.42200000000,-0.35600,0.00
-2.42000000000,-0.36800,0.00
-2.41800000000,-0.35600,0.00
-2.41600000000,-0.36800,0.00
-2.41400000000,-0.36800,0.00
-2.41200000000,-0.36800,0.00
-2.41000000000,-0.36800,0.00
-2.40800000000,-0.37200,0.00
-2.40600000000,-0.36800,0.00
-2.40400000000,-0.36400,0.00
-2.40200000000,-0.37200,0.00
-2.40000000000,-0.36400,0.00
-2.39800000000,-0.36400,0.00
-2.39600025000,-0.36400,0.00
-2.39400000000,-0.36400,0.00
-2.39200025000,-0.36800,0.00
-2.39000000000,-0.36800,0.00
-2.38800000000,-0.36800,0.00
-2.38600025000,-0.36800,0.00
-2.38400000000,-0.37200,0.00
-2.38200025000,-0.36400,0.00
-2.38000000000,-0.37200,0.00
-2.37800000000,-0.36400,0.00
-2.37600025000,-0.36400,0.00
-2.37400000000,-0.36400,0.00
-2.37200000000,-0.36400,0.00
-2.37000000000,-0.36400,0.00
-2.36800000000,-0.36800,0.00
-2.36600025000,-0.36800,0.00
-2.36400000000,-0.36800,0.00
-2.36200000000,-0.36800,0.00
-2.36000025000,-0.36800,0.00
-2.35800000000,-0.36800,0.00
-2.35600025000,-0.36000,0.00
-2.35400000000,-0.36400,0.00
-2.35200000000,-0.36800,0.00
-2.35000025000,-0.36800,0.00
-2.34800000000,-0.36800,0.00
-2.34600025000,-0.37200,0.00
-2.34400000000,-0.36800,0.00
-2.34200000000,-0.35600,0.00
-2.34000025000,-0.36800,0.00
-2.33800000000,-0.36400,0.00
-2.33600025000,-0.36800,0.00
-2.33400000000,-0.36400,0.00
-2.33200000000,-0.36400,0.00
-2.33000025000,-0.36800,-0.04000
-2.32800000000,-0.36800,0.00
-2.32600025000,-0.36800,0.00
-2.32400000000,-0.36400,0.00
-2.32200000000,-0.36800,0.00
-2.32000025000,-0.36000,0.00
-2.31800000000,-0.35600,0.00
-2.31600000000,-0.36400,0.00
-2.31400025000,-0.36800,0.00
-2.31200000000,-0.36800,0.00
-2.31000025000,-0.36400,0.00
-2.30800000000,-0.36800,0.00
-2.30600000000,-0.36800,0.00
-2.30400025000,-0.36800,0.00
-2.30200000000,-0.36400,0.00
-2.30000000000,-0.36800,0.00
-2.29799975000,-0.36400,0.00
-2.29600000000,-0.35600,0.00
-2.29400000000,-0.36800,0.00
-2.29200000000,-0.36800,0.00
-2.29000000000,-0.36400,0.00
-2.28799975000,-0.36800,0.00
-2.28600000000,-0.36800,0.00
-2.28400000000,-0.36800,0.00
-2.28200000000,-0.36400,0.00
-2.28000000000,-0.36800,0.00
-2.27800000000,-0.36400,0.00
-2.27600000000,-0.35600,0.00
-2.27400000000,-0.36800,0.00
-2.27199975000,-0.36800,0.00
-2.27000000000,-0.36400,0.00
-2.26800000000,-0.37200,0.00
-2.26600000000,-0.36400,0.00
-2.26400000000,-0.36800,0.00
-2.26199975000,-0.36400,0.00
-2.26000000000,-0.36400,0.00
-2.25800000000,-0.36400,0.00
-2.25600000000,-0.36400,0.00
-2.25400000000,-0.36800,0.00
-2.25199975000,-0.36400,0.00
-2.25000000000,-0.36400,0.00
-2.24800000000,-0.36400,0.00
-2.24600000000,-0.36800,0.00
-2.24400000000,-0.36800,0.00
-2.24199975000,-0.36400,0.00
-2.24000000000,-0.36800,0.00
-2.23800000000,-0.36800,0.00
-2.23600000000,-0.36400,0.00
-2.23400000000,-0.36800,0.00
-2.23199975000,-0.36800,0.00
-2.23000000000,-0.36800,0.00
-2.22800000000,-0.36800,0.00
-2.22599975000,-0.36800,-0.04000
-2.22400000000,-0.36800,0.00
-2.22200000000,-0.36400,0.00
-2.22000000000,-0.36800,0.00
-2.21800000000,-0.36400,0.00
-2.21599975000,-0.36400,0.00
-2.21400000000,-0.36400,0.00
-2.21200000000,-0.36400,0.00
-2.21000000000,-0.36400,0.00
-2.20800000000,-0.36800,0.00
-2.20599975000,-0.36800,0.00
-2.20400000000,-0.36400,0.00
-2.20200000000,-0.36400,0.00
-2.20000000000,-0.36800,-0.04000
-2.19800000000,-0.36400,0.00
-2.19600000000,-0.36000,0.00
-2.19400000000,-0.36400,0.00
-2.19200025000,-0.36800,0.00
-2.19000000000,-0.36800,0.00
-2.18800000000,-0.36800,0.00
-2.18600000000,-0.36800,0.00
-2.18400000000,-0.36800,0.00
-2.18200025000,-0.36800,0.00
-2.18000000000,-0.36800,0.00
-2.17800000000,-0.36000,0.00
-2.17600000000,-0.37600,0.00
-2.17400000000,-0.36800,0.00
-2.17200000000,-0.36800,0.00
-2.17000000000,-0.36800,0.00
-2.16800000000,-0.36800,-0.04000
-2.16600025000,-0.36800,0.00
-2.16400000000,-0.36800,0.00
-2.16200000000,-0.36800,0.00
-2.16000000000,-0.36800,0.00
-2.15800000000,-0.36800,0.00
-2.15600025000,-0.37200,0.00
-2.15400000000,-0.36400,0.00
-2.15200000000,-0.36400,0.00
-2.15000000000,-0.36800,0.00
-2.14800000000,-0.36400,0.00
-2.14600025000,-0.36800,0.00
-2.14400000000,-0.37200,0.00
-2.14200000000,-0.36400,0.00
-2.14000000000,-0.35200,0.04000
-2.13800000000,-0.36800,0.00
-2.13600025000,-0.36400,0.00
-2.13400000000,-0.36800,0.00
-2.13200000000,-0.35600,0.00
-2.13000000000,-0.36800,0.00
-2.12800000000,-0.36800,0.00
-2.12600000000,-0.36800,0.00
-2.12400000000,-0.36800,0.00
-2.12200000000,-0.36800,0.00
-2.12000000000,-0.36400,0.00
-2.11800000000,-0.36400,0.00
-2.11600000000,-0.36400,0.00
-2.11400000000,-0.36800,0.00
-2.11200000000,-0.36400,0.00
-2.11000025000,-0.36800,0.00
-2.10800000000,-0.36800,0.00
-2.10600000000,-0.36800,0.00
-2.10400000000,-0.36800,0.00
-2.10200000000,-0.36400,0.00
-2.10000025000,-0.36400,0.00
-2.09800000000,-0.36400,0.00
-2.09600025000,-0.36400,0.00
-2.09400012500,-0.36400,0.00
-2.09200025000,-0.36000,0.00
-2.09000012500,-0.36800,0.00
-2.08800000000,-0.36800,0.00
-2.08600025000,-0.36800,0.00
-2.08400012500,-0.36000,0.00
-2.08200025000,-0.36800,0.00
-2.08000012500,-0.36400,0.00
-2.07800012500,-0.36800,0.00
-2.07600025000,-0.36400,0.00
-2.07400012500,-0.36400,0.00
-2.07200000000,-0.36800,0.00
-2.07000012500,-0.36400,0.00
-2.06800012500,-0.36800,0.00
-2.06600025000,-0.36800,0.00
-2.06400012500,-0.36800,0.00
-2.06200000000,-0.36800,0.00
-2.06000012500,-0.36800,0.00
-2.05800012500,-0.36400,0.00
-2.05600025000,-0.35600,0.00
-2.05400012500,-0.36400,0.00
-2.05200000000,-0.37200,0.00
-2.05000025000,-0.36800,0.00
-2.04800012500,-0.36400,0.00
-2.04600025000,-0.36800,0.00
-2.04400012500,-0.36400,0.00
-2.04200000000,-0.36800,0.00
-2.04000025000,-0.36800,0.00
-2.03800012500,-0.36800,0.00
-2.03600025000,-0.36400,0.00
-2.03400012500,-0.36400,0.00
-2.03200012500,-0.36800,0.00
-2.03000025000,-0.36400,0.00
-2.02800012500,-0.36800,0.00
-2.02600000000,-0.37200,0.00
-2.02400012500,-0.36800,0.00
-2.02200012500,-0.36800,0.00
-2.02000025000,-0.36400,0.00
-2.01800012500,-0.36800,0.00
-2.01600000000,-0.36400,0.00
-2.01400012500,-0.36800,0.00
-2.01200012500,-0.36400,0.00
-2.01000025000,-0.37200,0.00
-2.00800012500,-0.36800,0.00
-2.00600000000,-0.36800,0.00
-2.00400012500,-0.36800,0.00
-2.00200012500,-0.36800,0.00
-2.00000000000,-0.36400,0.00
-1.99800000000,-0.36800,0.00
-1.99600000000,-0.36000,0.00
-1.99400000000,-0.36400,0.00
-1.99200000000,-0.36800,0.00
-1.99000000000,-0.36800,0.00
-1.98800000000,-0.36400,0.00
-1.98600000000,-0.36400,0.00
-1.98400000000,-0.36800,0.00
-1.98200000000,-0.36800,0.00
-1.98000000000,-0.36000,0.00
-1.97800000000,-0.36400,0.00
-1.97600000000,-0.36800,0.00
-1.97400000000,-0.36800,0.00
-1.97200000000,-0.36400,0.00
-1.97000000000,-0.36800,0.00
-1.96800000000,-0.36400,0.00
-1.96600000000,-0.37200,0.00
-1.96400000000,-0.36800,-0.04000
-1.96200000000,-0.36800,0.00
-1.96000000000,-0.36400,0.00
-1.95800000000,-0.36800,0.00
-1.95600000000,-0.36400,0.00
-1.95400000000,-0.36800,0.00
-1.95200000000,-0.36800,0.00
-1.95000000000,-0.36800,0.00
-1.94800000000,-0.36800,0.00
-1.94600000000,-0.36400,0.00
-1.94400000000,-0.36800,0.00
-1.94200000000,-0.36800,0.00
-1.94000000000,-0.36800,0.00
-1.93800000000,-0.36400,0.00
-1.93600000000,-0.36000,0.00
-1.93400000000,-0.36800,-0.04000
-1.93200000000,-0.36400,0.00
-1.93000000000,-0.36400,0.00
-1.92800000000,-0.36400,0.00
-1.92600000000,-0.36800,0.00
-1.92400000000,-0.36800,0.00
-1.92200000000,-0.36400,0.00
-1.92000000000,-0.36800,0.00
-1.91800000000,-0.36400,0.00
-1.91600000000,-0.36400,0.00
-1.91400000000,-0.36400,0.00
-1.91200000000,-0.36800,0.00
-1.91000000000,-0.36400,0.00
-1.90800000000,-0.36400,0.00
-1.90600000000,-0.36800,0.00
-1.90400000000,-0.36400,0.00
-1.90200000000,-0.36800,0.00
-1.90000000000,-0.36400,0.00
-1.89800000000,-0.36400,0.00
-1.89600000000,-0.36000,0.00
-1.89399987500,-0.36400,0.00
-1.89200000000,-0.36800,0.00
-1.89000000000,-0.36400,0.00
-1.88800000000,-0.36800,0.00
-1.88599987500,-0.36800,0.00
-1.88400000000,-0.36400,0.00
-1.88200000000,-0.36400,0.00
-1.88000000000,-0.36400,0.00
-1.87800000000,-0.36400,0.00
-1.87599987500,-0.36000,0.00
-1.87400000000,-0.36000,0.00
-1.87200000000,-0.36400,0.00
-1.87000000000,-0.36400,0.00
-1.86800000000,-0.36400,0.00
-1.86599987500,-0.36800,0.00
-1.86400000000,-0.36400,0.00
-1.86200000000,-0.37200,0.00
-1.86000000000,-0.36800,0.00
-1.85799987500,-0.36800,0.00
-1.85600000000,-0.36800,0.00
-1.85400000000,-0.36800,0.00
-1.85200000000,-0.36400,0.00
-1.85000000000,-0.36800,0.00
-1.84799987500,-0.36800,0.00
-1.84600000000,-0.36800,0.00
-1.84400000000,-0.36800,0.00
-1.84200000000,-0.36400,0.00
-1.83999987500,-0.36400,0.00
-1.83800000000,-0.36400,0.00
-1.83600000000,-0.36800,0.00
-1.83400000000,-0.36400,0.00
-1.83200000000,-0.36400,0.00
-1.82999987500,-0.36800,0.00
-1.82800000000,-0.36800,0.00
-1.82600000000,-0.36400,0.00
-1.82400000000,-0.36800,0.00
-1.82200000000,-0.36800,0.00
-1.81999987500,-0.36800,0.00
-1.81800000000,-0.36400,0.00
-1.81600000000,-0.36000,0.00
-1.81400000000,-0.36800,0.00
-1.81199987500,-0.36800,0.00
-1.81000000000,-0.36400,0.00
-1.80800000000,-0.36400,0.00
-1.80600000000,-0.36800,0.00
-1.80400000000,-0.36800,0.00
-1.80199987500,-0.36800,0.00
-1.80000012500,-0.36800,0.00
-1.79800012500,-0.36800,0.00
-1.79600012500,-0.36400,0.00
-1.79400000000,-0.36800,0.00
-1.79200000000,-0.36400,0.00
-1.79000012500,-0.36800,0.00
-1.78800012500,-0.36800,0.00
-1.78600000000,-0.37200,0.00
-1.78400000000,-0.36800,0.00
-1.78200012500,-0.36800,0.00
-1.78000012500,-0.37200,0.00
-1.77800012500,-0.36400,0.00
-1.77600000000,-0.36800,0.00
-1.77400000000,-0.36800,0.00
-1.77200012500,-0.36400,0.00
-1.77000012500,-0.36400,0.00
-1.76800012500,-0.36400,0.00
-1.76600000000,-0.36800,0.00
-1.76400000000,-0.36800,0.00
-1.76200012500,-0.36800,0.00
-1.76000012500,-0.36000,0.00
-1.75800000000,-0.36400,0.00
-1.75600000000,-0.36400,0.00
-1.75400012500,-0.36000,0.00
-1.75200012500,-0.36400,0.00
-1.75000012500,-0.37200,0.00
-1.74800000000,-0.36800,0.00
-1.74600000000,-0.36800,0.00
-1.74400012500,-0.36800,0.00
-1.74200012500,-0.37200,0.00
-1.74000000000,-0.36800,0.00
-1.73800000000,-0.36000,0.00
-1.73600000000,-0.36400,0.00
-1.73400012500,-0.36400,0.00
-1.73200012500,-0.36400,0.00
-1.73000000000,-0.36800,0.00
-1.72800000000,-0.36800,0.00
-1.72600012500,-0.37200,0.00
-1.72400012500,-0.36800,0.00
-1.72200012500,-0.36800,0.00
-1.72000000000,-0.36800,0.00
-1.71800000000,-0.36800,-0.04000
-1.71600012500,-0.36400,0.00
-1.71400012500,-0.36400,0.00
-1.71200000000,-0.36800,0.00
-1.71000000000,-0.36400,0.00
-1.70800012500,-0.36800,0.00
-1.70600012500,-0.36400,0.00
-1.70400012500,-0.36800,0.00
-1.70200000000,-0.36800,0.00
-1.70000000000,-0.36800,0.00
-1.69800012500,-0.37200,0.00
-1.69600012500,-0.36400,0.00
-1.69400000000,-0.36800,0.00
-1.69200000000,-0.36400,0.00
-1.69000000000,-0.36800,0.00
-1.68800012500,-0.36800,0.00
-1.68600000000,-0.36400,0.00
-1.68400000000,-0.36800,0.00
-1.68200000000,-0.36800,0.00
-1.68000012500,-0.36400,0.00
-1.67800012500,-0.36800,0.00
-1.67600000000,-0.36400,0.00
-1.67400000000,-0.36400,0.00
-1.67200000000,-0.36800,0.00
-1.67000012500,-0.36800,0.00
-1.66800012500,-0.36800,0.00
-1.66600000000,-0.36800,0.00
-1.66400000000,-0.36400,0.00
-1.66200000000,-0.36800,0.00
-1.66000012500,-0.36800,0.00
-1.65800000000,-0.36800,0.00
-1.65600000000,-0.36000,0.00
-1.65400000000,-0.36800,0.00
-1.65200012500,-0.36400,0.00
-1.65000012500,-0.36400,0.00
-1.64800000000,-0.36400,0.00
-1.64600000000,-0.36800,0.00
-1.64400000000,-0.36800,0.00
-1.64200012500,-0.36400,0.00
-1.64000012500,-0.36400,0.00
-1.63800000000,-0.36800,0.00
-1.63600000000,-0.36400,0.00
-1.63400012500,-0.36400,0.00
-1.63200012500,-0.36800,0.00
-1.63000000000,-0.36400,0.00
-1.62800000000,-0.36800,0.00
-1.62600000000,-0.36800,0.00
-1.62400012500,-0.36800,0.00
-1.62200012500,-0.36800,0.00
-1.62000000000,-0.36800,0.00
-1.61800000000,-0.36400,0.00
-1.61600000000,-0.36400,0.00
-1.61400012500,-0.36800,0.00
-1.61200000000,-0.36800,0.00
-1.61000000000,-0.36400,0.00
-1.60800000000,-0.36800,0.00
-1.60600012500,-0.36800,0.00
-1.60400012500,-0.37200,0.00
-1.60200000000,-0.36800,0.00
-1.60000000000,-0.36800,0.00
-1.59800000000,-0.36800,0.00
-1.59600012500,-0.36000,0.00
-1.59400000000,-0.36800,0.00
-1.59200000000,-0.36800,0.00
-1.59000000000,-0.36000,0.00
-1.58800000000,-0.36800,0.00
-1.58600000000,-0.36400,0.00
-1.58400000000,-0.36800,0.00
-1.58200000000,-0.36800,0.00
-1.58000000000,-0.36800,0.00
-1.57800012500,-0.36800,0.00
-1.57600000000,-0.36800,0.00
-1.57400000000,-0.36400,0.00
-1.57200000000,-0.36800,0.00
-1.57000000000,-0.37200,0.00
-1.56800012500,-0.36400,0.00
-1.56600000000,-0.37200,0.00
-1.56400000000,-0.37200,0.00
-1.56200000000,-0.36800,0.00
-1.56000000000,-0.36400,0.00
-1.55800000000,-0.36800,0.00
-1.55600000000,-0.36400,0.00
-1.55400000000,-0.36400,0.00
-1.55200000000,-0.36400,0.00
-1.55000012500,-0.36400,0.00
-1.54800000000,-0.36400,0.00
-1.54600000000,-0.36800,0.00
-1.54400000000,-0.36400,0.00
-1.54200000000,-0.36400,0.00
-1.54000000000,-0.36800,0.00
-1.53800000000,-0.36400,0.00
-1.53600000000,-0.35600,0.00
-1.53400000000,-0.36800,0.00
-1.53200012500,-0.37200,0.00
-1.53000000000,-0.36400,0.00
-1.52800000000,-0.36800,0.00
-1.52600000000,-0.36800,0.00
-1.52400000000,-0.36800,0.00
-1.52200012500,-0.36400,0.00
-1.52000000000,-0.36800,0.00
-1.51800000000,-0.36400,0.00
-1.51600000000,-0.36000,0.00
-1.51400000000,-0.36400,0.00
-1.51200000000,-0.36400,0.00
-1.51000000000,-0.36400,0.00
-1.50800000000,-0.36800,0.00
-1.50600000000,-0.36400,0.00
-1.50400012500,-0.36800,0.00
-1.50200000000,-0.36800,0.00
-1.50000000000,-0.36800,0.00
-1.49800000000,-0.36400,0.00
-1.49600000000,-0.35600,-0.04000
-1.49400000000,-0.36800,0.00
-1.49200000000,-0.36400,0.00
-1.49000000000,-0.35600,0.00
-1.48800000000,-0.36800,-0.04000
-1.48600000000,-0.36800,0.00
-1.48400000000,-0.36800,0.00
-1.48200000000,-0.36800,0.00
-1.48000000000,-0.36400,0.00
-1.47800000000,-0.36800,0.00
-1.47600000000,-0.36000,0.00
-1.47400000000,-0.36400,0.00
-1.47200000000,-0.36800,0.00
-1.47000000000,-0.36800,0.00
-1.46800000000,-0.36800,0.00
-1.46600000000,-0.35600,0.00
-1.46400000000,-0.36800,0.00
-1.46200000000,-0.36800,0.00
-1.46000000000,-0.36800,0.00
-1.45800000000,-0.36400,0.00
-1.45600000000,-0.36400,0.00
-1.45400000000,-0.36400,0.00
-1.45200000000,-0.36000,0.00
-1.45000000000,-0.36000,0.00
-1.44800000000,-0.36800,0.00
-1.44600000000,-0.36400,0.00
-1.44400000000,-0.36800,0.00
-1.44200000000,-0.36400,0.00
-1.44000000000,-0.36800,0.00
-1.43800000000,-0.36400,0.00
-1.43600000000,-0.36800,0.00
-1.43400000000,-0.36800,0.00
-1.43200000000,-0.36000,0.00
-1.43000000000,-0.36400,0.00
-1.42800000000,-0.36800,0.00
-1.42600000000,-0.36800,0.00
-1.42400000000,-0.36800,0.00
-1.42200000000,-0.36800,0.00
-1.42000000000,-0.36400,-0.04000
-1.41800000000,-0.36800,0.00
-1.41600000000,-0.36000,0.00
-1.41400000000,-0.36800,0.00
-1.41200000000,-0.36800,0.00
-1.41000000000,-0.36800,0.00
-1.40800000000,-0.36400,0.00
-1.40600000000,-0.36800,0.00
-1.40400000000,-0.36800,0.00
-1.40200000000,-0.36400,0.00
-1.40000000000,-0.36400,0.00
-1.39800000000,-0.36400,0.00
-1.39600000000,-0.36400,0.00
-1.39399987500,-0.36800,0.00
-1.39200000000,-0.36800,0.00
-1.39000000000,-0.36400,-0.04000
-1.38800000000,-0.36800,0.00
-1.38599987500,-0.36800,0.00
-1.38400000000,-0.36400,0.00
-1.38200000000,-0.36800,0.00
-1.38000000000,-0.36800,0.00
-1.37800000000,-0.36400,0.00
-1.37599987500,-0.36000,0.00
-1.37400000000,-0.36800,0.00
-1.37200000000,-0.36800,0.00
-1.37000000000,-0.36800,0.00
-1.36800000000,-0.36400,0.00
-1.36599987500,-0.36800,0.00
-1.36400000000,-0.36800,0.00
-1.36200000000,-0.36400,0.00
-1.36000000000,-0.36400,0.00
-1.35799987500,-0.36400,0.00
-1.35600000000,-0.36800,0.00
-1.35400000000,-0.36400,0.00
-1.35200000000,-0.36400,0.00
-1.35000000000,-0.36800,0.00
-1.34799987500,-0.36400,0.00
-1.34600000000,-0.36800,0.00
-1.34400000000,-0.37200,0.00
-1.34200000000,-0.36400,0.00
-1.33999987500,-0.36400,0.00
-1.33800000000,-0.36400,0.00
-1.33600000000,-0.36000,0.00
-1.33400000000,-0.36800,0.00
-1.33200000000,-0.36800,0.00
-1.32999987500,-0.36800,0.00
-1.32800000000,-0.36800,0.00
-1.32600000000,-0.36400,0.00
-1.32400000000,-0.36800,0.00
-1.32200000000,-0.36800,0.00
-1.31999987500,-0.36400,0.00
-1.31800000000,-0.36800,0.00
-1.31600000000,-0.35600,0.00
-1.31400000000,-0.36800,0.00
-1.31199987500,-0.36400,0.00
-1.31000000000,-0.36400,0.00
-1.30800000000,-0.36400,0.00
-1.30600000000,-0.36800,0.00
-1.30400000000,-0.36800,0.00
-1.30199987500,-0.36400,0.00
-1.30000012500,-0.36400,0.00
-1.29800012500,-0.36800,0.00
-1.29600012500,-0.36000,0.00
-1.29400000000,-0.36400,0.00
-1.29200000000,-0.36400,0.00
-1.29000012500,-0.36400,0.00
-1.28800012500,-0.36400,0.00
-1.28600000000,-0.36800,0.00
-1.28400000000,-0.36800,-0.04000
-1.28200012500,-0.36800,0.00
-1.28000012500,-0.36400,0.00
-1.27800012500,-0.36400,0.00
-1.27600000000,-0.36800,0.00
-1.27400000000,-0.36800,0.00
-1.27200012500,-0.36400,0.00
-1.27000012500,-0.36800,0.00
-1.26800012500,-0.36400,0.00
-1.26600000000,-0.36800,0.00
-1.26400000000,-0.36800,0.00
-1.26200012500,-0.36800,0.00
-1.26000012500,-0.36800,0.00
-1.25800000000,-0.36400,0.00
-1.25600000000,-0.36400,0.00
-1.25400012500,-0.36800,0.00
-1.25200012500,-0.36800,0.00
-1.25000012500,-0.36800,0.00
-1.24800000000,-0.36800,0.00
-1.24600000000,-0.36800,0.00
-1.24400012500,-0.36800,0.00
-1.24200012500,-0.36400,0.00
-1.24000000000,-0.36400,0.00
-1.23800000000,-0.36800,0.00
-1.23600000000,-0.36400,0.00
-1.23400012500,-0.36400,0.00
-1.23200012500,-0.36400,0.00
-1.23000000000,-0.36400,0.00
-1.22800000000,-0.36800,0.00
-1.22600012500,-0.36800,0.00
-1.22400012500,-0.36400,0.00
-1.22200012500,-0.36800,0.00
-1.22000000000,-0.36800,0.00
-1.21800000000,-0.36800,0.00
-1.21600012500,-0.36400,0.00
-1.21400012500,-0.36400,0.00
-1.21200000000,-0.36800,0.00
-1.21000000000,-0.36800,0.00
-1.20800012500,-0.36800,0.00
-1.20600012500,-0.36800,0.00
-1.20400012500,-0.36800,0.00
-1.20200000000,-0.36800,0.00
-1.20000000000,-0.36800,0.00
-1.19800012500,-0.36800,0.00
-1.19600012500,-0.36400,0.00
-1.19400000000,-0.36800,0.00
-1.19200000000,-0.36400,0.00
-1.19000000000,-0.36400,0.00
-1.18800012500,-0.36800,0.00
-1.18600000000,-0.36800,0.00
-1.18400000000,-0.36800,0.00
-1.18200000000,-0.36400,0.00
-1.18000012500,-0.36400,0.00
-1.17800012500,-0.36800,0.00
-1.17600000000,-0.36000,0.00
-1.17400000000,-0.36800,0.00
-1.17200000000,-0.36800,0.00
-1.17000012500,-0.36800,0.00
-1.16800012500,-0.37200,0.00
-1.16600000000,-0.36800,0.00
-1.16400000000,-0.36800,0.00
-1.16200000000,-0.36800,0.00
-1.16000012500,-0.36400,0.00
-1.15800000000,-0.36800,0.00
-1.15600000000,-0.36400,0.00
-1.15400000000,-0.36400,0.00
-1.15200012500,-0.36800,0.00
-1.15000012500,-0.36800,0.00
-1.14800000000,-0.36800,0.00
-1.14600000000,-0.37200,0.00
-1.14400000000,-0.36800,0.00
-1.14200012500,-0.36800,0.00
-1.14000012500,-0.36800,0.00
-1.13800000000,-0.36800,0.00
-1.13600000000,-0.36400,0.00
-1.13400012500,-0.36800,0.00
-1.13200012500,-0.36800,0.00
