Record Length,16384
Sample Interval,CH1:0.0004000000000 CH2:0.0004000000000
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:0.10 CH2:1.00,,
Vertical Offset,CH1:-0.00400 CH2:0.00,,
Horizontal Units,s,,
Horizontal Scale,0.5000000000,,
Model Number,ADS1102C,,
Serial Number,ADS00003120139,,
Software Version,3.01.01.31R21,,

Source,CH1,CH2
 0.51840000000,-0.35200,3.32000
 0.51880003125,-0.35600,3.32000
 0.51920003125,-0.35200,3.32000
 0.51959996875,-0.35600,3.32000
 0.51999996875,-0.35200,3.32000
 0.52040000000,-0.35200,3.32000
 0.52080000000,-0.35200,3.36000
 0.52120000000,-0.34800,3.32000
 0.52160000000,-0.34800,3.32000
 0.52199996875,-0.35200,3.32000
 0.52239996875,-0.35200,3.32000
 0.52279996875,-0.34800,3.32000
 0.52319996875,-0.35200,3.32000
 0.52359996875,-0.35200,3.36000
 0.52400000000,-0.34800,3.32000
 0.52440000000,-0.35200,3.36000
 0.52480000000,-0.35200,3.32000
 0.52520000000,-0.35600,3.32000
 0.52559993750,-0.34800,3.32000
 0.52599993750,-0.35600,3.32000
 0.52640000000,-0.36000,3.32000
 0.52680000000,-0.35200,3.32000
 0.52720000000,-0.35200,3.32000
 0.52760000000,-0.35200,3.36000
 0.52800000000,-0.35600,3.36000
 0.52840000000,-0.34800,3.32000
 0.52880000000,-0.35200,3.32000
 0.52919993750,-0.35200,3.32000
 0.52959993750,-0.35200,3.32000
 0.53000000000,-0.35200,3.32000
 0.53040000000,-0.35200,3.36000
 0.53080000000,-0.35200,3.36000
 0.53120000000,-0.35200,3.32000
 0.53160000000,-0.34800,3.32000
 0.53200000000,-0.35200,3.32000
 0.53239993750,-0.35600,3.32000
 0.53279993750,-0.35200,3.32000
 0.53319993750,-0.35600,3.32000
 0.53360000000,-0.34400,3.32000
 0.53400000000,-0.35200,3.32000
 0.53440000000,-0.34800,3.32000
 0.53480000000,-0.35200,3.32000
 0.53520000000,-0.35200,3.32000
 0.53560000000,-0.35200,3.32000
 0.53599993750,-0.35200,3.32000
 0.53639993750,-0.35200,3.32000
 0.53679993750,-0.35200,3.32000
 0.53720000000,-0.35600,3.32000
 0.53760000000,-0.35600,3.32000
 0.53800000000,-0.36400,3.32000
 0.53840000000,-0.35200,3.32000
 0.53880000000,-0.35200,3.32000
 0.53920000000,-0.35600,3.32000
 0.53959993750,-0.35200,3.32000
 0.53999993750,-0.35200,3.32000
 0.54039993750,-0.35200,3.36000
 0.54080000000,-0.35600,3.32000
 0.54120000000,-0.35200,3.32000
 0.54160000000,-0.34400,3.36000
 0.54199993750,-0.34800,3.36000
 0.54239993750,-0.35200,3.32000
 0.54279993750,-0.35600,3.32000
 0.54319993750,-0.36400,3.32000
 0.54359993750,-0.35200,3.32000
 0.54400000000,-0.35200,3.32000
 0.54440000000,-0.35200,3.36000
 0.54480000000,-0.34800,3.32000
 0.54520000000,-0.35600,3.36000
 0.54559993750,-0.35200,3.32000
 0.54599993750,-0.34800,3.32000
 0.54639993750,-0.35600,3.32000
 0.54679993750,-0.35600,3.32000
 0.54719993750,-0.36400,3.32000
 0.54760000000,-0.35200,3.32000
 0.54800000000,-0.35600,3.36000
 0.54840000000,-0.35200,3.32000
 0.54880000000,-0.35600,3.32000
 0.54919993750,-0.35200,3.32000
 0.54959993750,-0.35200,3.36000
 0.54999993750,-0.35200,3.32000
 0.55039993750,-0.35200,3.36000
 0.55079993750,-0.35600,3.32000
 0.55120000000,-0.35200,3.32000
 0.55160000000,-0.35600,3.32000
 0.55200000000,-0.34800,3.32000
 0.55239993750,-0.35200,3.32000
 0.55279993750,-0.35200,3.32000
 0.55319993750,-0.34800,3.32000
 0.55359993750,-0.35200,3.32000
 0.55399993750,-0.34800,3.32000
 0.55439993750,-0.35200,3.36000
 0.55480000000,-0.35600,3.32000
 0.55520000000,-0.35200,3.32000
 0.55560000000,-0.35200,3.32000
 0.55599993750,-0.35600,3.32000
 0.55639993750,-0.35600,3.36000
 0.55679993750,-0.35200,3.36000
 0.55719993750,-0.35200,3.36000
 0.55759993750,-0.35200,3.32000
 0.55799993750,-0.36000,3.32000
 0.55840000000,-0.35200,3.32000
 0.55880000000,-0.35200,3.32000
 0.55920000000,-0.34800,3.32000
 0.55959993750,-0.34800,3.32000
 0.56000000000,-0.35200,3.32000
 0.56040000000,-0.35600,3.32000
 0.56080000000,-0.34800,3.32000
 0.56120000000,-0.35200,3.32000
 0.56160000000,-0.34800,3.32000
 0.56200000000,-0.35200,3.32000
 0.56240000000,-0.35200,3.32000
 0.56280000000,-0.35200,3.32000
 0.56320000000,-0.35200,3.32000
 0.56360000000,-0.35200,3.32000
 0.56400000000,-0.35200,3.32000
 0.56440000000,-0.35200,3.32000
 0.56480000000,-0.35600,3.32000
 0.56520000000,-0.35200,3.36000
 0.56560000000,-0.35200,3.32000
 0.56600000000,-0.35600,3.32000
 0.56640000000,-0.35200,3.32000
 0.56680000000,-0.35200,3.32000
 0.56720000000,-0.35200,3.32000
 0.56760000000,-0.35200,3.32000
 0.56800000000,-0.35600,3.32000
 0.56840000000,-0.35200,3.32000
 0.56880000000,-0.35600,3.32000
 0.56920000000,-0.36000,3.32000
 0.56960000000,-0.35600,3.32000
 0.57000000000,-0.35200,3.32000
 0.57040000000,-0.34800,3.32000
 0.57080000000,-0.35200,3.32000
 0.57120000000,-0.35200,3.32000
 0.57160000000,-0.35600,3.32000
 0.57200000000,-0.35200,3.32000
 0.57240000000,-0.35600,3.32000
 0.57280000000,-0.35200,3.32000
 0.57320000000,-0.35200,3.36000
 0.57360000000,-0.35600,3.32000
 0.57400000000,-0.35200,3.32000
 0.57440000000,-0.35200,3.32000
 0.57480000000,-0.35600,3.32000
 0.57520000000,-0.35600,3.32000
 0.57560000000,-0.35200,3.32000
 0.57600000000,-0.36000,3.32000
 0.57640000000,-0.35600,3.32000
 0.57680000000,-0.35200,3.32000
 0.57720000000,-0.36000,3.32000
 0.57760000000,-0.35200,3.32000
 0.57800000000,-0.35600,3.32000
 0.57840000000,-0.35600,3.32000
 0.57880000000,-0.35600,3.32000
 0.57920000000,-0.35200,3.32000
 0.57960000000,-0.35200,3.32000
 0.58000000000,-0.35200,3.32000
 0.58040000000,-0.35600,3.36000
 0.58080000000,-0.35200,3.32000
 0.58120000000,-0.35200,3.32000
 0.58160000000,-0.35200,3.32000
 0.58199993750,-0.34800,3.36000
 0.58239993750,-0.35600,3.32000
 0.58280000000,-0.34800,3.32000
 0.58320000000,-0.35200,3.36000
 0.58360000000,-0.35200,3.36000
 0.58400000000,-0.35200,3.32000
 0.58440000000,-0.35600,3.32000
 0.58480000000,-0.35200,3.32000
 0.58520000000,-0.35200,3.32000
 0.58559993750,-0.34400,3.32000
 0.58599993750,-0.35600,3.32000
 0.58640000000,-0.35200,3.36000
 0.58680000000,-0.35600,3.32000
 0.58720000000,-0.35200,3.32000
 0.58760000000,-0.35200,3.32000
 0.58800000000,-0.35200,3.32000
 0.58840000000,-0.35200,3.32000
 0.58879993750,-0.35200,3.32000
 0.58919993750,-0.35200,3.36000
 0.58959993750,-0.35200,3.32000
 0.59000000000,-0.35200,3.32000
 0.59040000000,-0.34800,3.32000
 0.59080000000,-0.35200,3.32000
 0.59120000000,-0.35200,3.36000
 0.59160000000,-0.34400,3.32000
 0.59200000000,-0.35200,3.32000
 0.59239993750,-0.35200,3.32000
 0.59279993750,-0.34800,3.36000
 0.59319993750,-0.35600,3.32000
 0.59360000000,-0.35200,3.32000
 0.59400000000,-0.35200,3.32000
 0.59440000000,-0.35200,3.36000
 0.59480000000,-0.35200,3.32000
 0.59520000000,-0.34800,3.32000
 0.59560000000,-0.35200,3.32000
 0.59599993750,-0.35200,3.32000
 0.59639993750,-0.36000,3.32000
 0.59680000000,-0.35200,3.32000
 0.59720000000,-0.35600,3.36000
 0.59760000000,-0.35200,3.32000
 0.59800000000,-0.35600,3.36000
 0.59840000000,-0.34800,3.36000
 0.59880000000,-0.35200,3.32000
 0.59920000000,-0.35200,3.32000
 0.59959993750,-0.35200,3.32000
 0.59999993750,-0.35200,3.32000
 0.60040000000,-0.35200,3.32000
 0.60080000000,-0.35600,3.36000
 0.60120000000,-0.35200,3.36000
 0.60160000000,-0.35200,3.32000
 0.60199993750,-0.35200,3.32000
 0.60239993750,-0.35200,3.36000
 0.60279993750,-0.35200,3.32000
 0.60319993750,-0.35200,3.36000
 0.60359993750,-0.35200,3.36000
 0.60400000000,-0.35200,3.32000
 0.60440000000,-0.35200,3.32000
 0.60480000000,-0.35200,3.32000
 0.60520000000,-0.35200,3.32000
 0.60559993750,-0.35600,3.32000
 0.60599993750,-0.35600,3.32000
 0.60639993750,-0.36400,3.32000
 0.60679993750,-0.36400,3.32000
 0.60719993750,-0.35600,3.32000
 0.60760000000,-0.35200,3.32000
 0.60800000000,-0.35200,3.32000
 0.60840000000,-0.35600,3.32000
 0.60879993750,-0.35200,3.32000
 0.60919993750,-0.35200,3.32000
 0.60959993750,-0.34800,3.32000
 0.60999993750,-0.34800,3.32000
 0.61039993750,-0.34800,3.36000
 0.61079993750,-0.35200,3.32000
 0.61120000000,-0.35600,3.32000
 0.61160000000,-0.34800,3.32000
 0.61200000000,-0.35200,3.32000
 0.61239993750,-0.35200,3.36000
 0.61279993750,-0.35600,3.32000
 0.61319993750,-0.35200,3.32000
 0.61359993750,-0.35200,3.32000
 0.61399993750,-0.35200,3.32000
 0.61440000000,-0.35200,3.32000
 0.61480000000,-0.35200,3.32000
 0.61520000000,-0.35200,3.36000
 0.61560000000,-0.35200,3.32000
 0.61599993750,-0.35200,3.32000
 0.61639993750,-0.35600,3.32000
 0.61679993750,-0.35200,3.36000
 0.61719993750,-0.35200,3.36000
 0.61759993750,-0.35200,3.32000
 0.61800000000,-0.35200,3.32000
 0.61840000000,-0.35200,3.32000
 0.61880000000,-0.35200,3.32000
 0.61920000000,-0.35200,3.32000
 0.61959993750,-0.35600,3.32000
 0.62000000000,-0.35200,3.32000
 0.62040000000,-0.35200,3.36000
 0.62080000000,-0.35200,3.32000
 0.62120000000,-0.35600,3.32000
 0.62160006250,-0.34800,3.32000
 0.62200000000,-0.34800,3.32000
 0.62240000000,-0.35200,3.32000
 0.62280000000,-0.35200,3.36000
 0.62320000000,-0.35200,3.32000
 0.62360000000,-0.35200,3.36000
 0.62400000000,-0.35600,3.32000
 0.62440000000,-0.35200,3.32000
 0.62480000000,-0.35200,3.32000
 0.62520006250,-0.35200,3.32000
 0.62560000000,-0.34800,3.32000
 0.62600000000,-0.35200,3.32000
 0.62640000000,-0.35200,3.32000
 0.62680000000,-0.35200,3.32000
 0.62720000000,-0.36000,3.32000
 0.62760000000,-0.35200,3.32000
 0.62800000000,-0.35600,3.36000
 0.62840000000,-0.35200,3.32000
 0.62880006250,-0.35600,3.32000
 0.62920000000,-0.34800,3.32000
 0.62960000000,-0.35200,3.32000
 0.63000000000,-0.35200,3.32000
 0.63040000000,-0.34800,3.32000
 0.63080000000,-0.35600,3.32000
 0.63120000000,-0.35600,3.32000
 0.63160000000,-0.35200,3.32000
 0.63200000000,-0.35200,3.36000
 0.63240000000,-0.35200,3.36000
 0.63280000000,-0.34800,3.32000
 0.63320000000,-0.35200,3.32000
 0.63360000000,-0.35200,3.36000
 0.63400000000,-0.35200,3.32000
 0.63440000000,-0.34800,3.32000
 0.63480000000,-0.35200,3.32000
 0.63520000000,-0.35200,3.32000
 0.63560000000,-0.35600,3.36000
 0.63600000000,-0.35600,3.32000
 0.63640000000,-0.36000,3.32000
 0.63680000000,-0.35600,3.32000
 0.63720000000,-0.35200,3.32000
 0.63760000000,-0.35600,3.32000
 0.63800000000,-0.35600,3.32000
 0.63840000000,-0.35600,3.32000
 0.63880000000,-0.35200,3.32000
 0.63920006250,-0.35200,3.32000
 0.63960000000,-0.35200,3.32000
 0.64000000000,-0.35200,3.32000
 0.64040000000,-0.35200,3.36000
 0.64080000000,-0.34800,3.32000
 0.64120000000,-0.35200,3.36000
 0.64160000000,-0.35600,3.32000
 0.64199993750,-0.34400,3.32000
 0.64239993750,-0.35600,3.32000
 0.64280000000,-0.35600,3.32000
 0.64320000000,-0.35200,3.32000
 0.64360000000,-0.34800,3.32000
 0.64400000000,-0.35200,3.32000
 0.64440000000,-0.35200,3.32000
 0.64480000000,-0.35200,3.36000
 0.64520000000,-0.35200,3.32000
 0.64559993750,-0.35200,3.32000
 0.64599993750,-0.35200,3.32000
 0.64640000000,-0.35200,3.32000
 0.64680000000,-0.35600,3.32000
 0.64720000000,-0.35200,3.32000
 0.64760000000,-0.35200,3.32000
 0.64800000000,-0.35200,3.32000
 0.64840000000,-0.35600,3.36000
 0.64880000000,-0.35200,3.36000
 0.64919993750,-0.35200,3.32000
 0.64960000000,-0.35200,3.32000
 0.65000000000,-0.35200,3.32000
 0.65040000000,-0.35200,3.32000
 0.65080000000,-0.35200,3.32000
 0.65120000000,-0.35600,3.32000
 0.65160000000,-0.35200,3.32000
 0.65200000000,-0.34400,3.32000
 0.65239993750,-0.35200,3.36000
 0.65279993750,-0.35600,3.32000
 0.65320000000,-0.35200,3.32000
 0.65360000000,-0.35200,3.32000
 0.65400000000,-0.35200,3.32000
 0.65440000000,-0.35600,3.32000
 0.65480000000,-0.35600,3.32000
 0.65520000000,-0.35600,3.32000
 0.65560000000,-0.35200,3.32000
 0.65599993750,-0.35600,3.32000
 0.65639993750,-0.35600,3.32000
 0.65680000000,-0.35200,3.32000
 0.65720000000,-0.35200,3.32000
 0.65760000000,-0.35600,3.36000
 0.65800000000,-0.35600,3.32000
 0.65840000000,-0.35200,3.32000
 0.65880000000,-0.35200,3.32000
 0.65920000000,-0.35200,3.32000
 0.65959993750,-0.35200,3.36000
 0.65999993750,-0.35200,3.36000
 0.66040000000,-0.34800,3.32000
 0.66080000000,-0.35200,3.36000
 0.66120000000,-0.34800,3.36000
 0.66160000000,-0.34800,3.32000
 0.66199993750,-0.35200,3.36000
 0.66239993750,-0.35600,3.32000
 0.66279993750,-0.34800,3.32000
 0.66319993750,-0.35200,3.32000
 0.66359993750,-0.34800,3.32000
 0.66400000000,-0.35200,3.32000
 0.66440000000,-0.35200,3.36000
 0.66480000000,-0.35600,3.32000
 0.66520000000,-0.35200,3.32000
 0.66559993750,-0.35200,3.36000
 0.66599993750,-0.35200,3.32000
 0.66639993750,-0.36400,3.36000
 0.66679993750,-0.35600,3.36000
 0.66720000000,-0.36400,3.32000
 0.66760000000,-0.35600,3.32000
 0.66800000000,-0.35200,3.36000
 0.66840000000,-0.36000,3.32000
 0.66880000000,-0.35200,3.32000
 0.66919993750,-0.34800,3.36000
 0.66959993750,-0.35200,3.32000
 0.66999993750,-0.35200,3.32000
 0.67039993750,-0.35200,3.32000
 0.67080000000,-0.34800,3.36000
 0.67120000000,-0.34400,3.32000
 0.67160000000,-0.35200,3.36000
 0.67200000000,-0.35200,3.32000
 0.67239993750,-0.35200,3.32000
 0.67279993750,-0.35600,3.32000
 0.67319993750,-0.35200,3.32000
 0.67359993750,-0.35200,3.32000
 0.67399993750,-0.35200,3.32000
 0.67440000000,-0.35600,3.32000
 0.67480000000,-0.35600,3.32000
 0.67520000000,-0.34800,3.32000
 0.67560000000,-0.35600,3.32000
 0.67599993750,-0.35600,3.32000
 0.67639993750,-0.35200,3.32000
 0.67679993750,-0.35200,3.32000
 0.67719993750,-0.35600,3.32000
 0.67759993750,-0.36400,3.36000
 0.67800000000,-0.35200,3.32000
 0.67840000000,-0.35600,3.32000
 0.67880000000,-0.35200,3.32000
 0.67920000000,-0.35200,3.32000
 0.67959993750,-0.35600,3.32000
 0.68000000000,-0.35600,3.32000
 0.68040000000,-0.35200,3.32000
 0.68080000000,-0.35200,3.32000
 0.68120000000,-0.34800,3.32000
 0.68160006250,-0.35200,3.32000
 0.68200000000,-0.34800,3.32000
 0.68240000000,-0.35200,3.32000
 0.68280000000,-0.35200,3.36000
 0.68320000000,-0.35200,3.32000
 0.68360000000,-0.35200,3.32000
 0.68400000000,-0.34800,3.32000
 0.68440000000,-0.35600,3.32000
 0.68480000000,-0.35200,3.32000
 0.68520006250,-0.35200,3.32000
 0.68560000000,-0.35600,3.32000
 0.68600000000,-0.35200,3.32000
 0.68640000000,-0.35600,3.32000
 0.68680000000,-0.35600,3.32000
 0.68720000000,-0.35600,3.36000
 0.68760000000,-0.35200,3.32000
 0.68800000000,-0.35200,3.36000
 0.68840000000,-0.35200,3.32000
 0.68880000000,-0.35200,3.32000
 0.68920000000,-0.35200,3.36000
 0.68960000000,-0.35200,3.32000
 0.69000000000,-0.35200,3.32000
 0.69040000000,-0.35200,3.36000
 0.69080000000,-0.36000,3.32000
 0.69120000000,-0.35200,3.36000
 0.69160000000,-0.35600,3.32000
 0.69200006250,-0.35200,3.36000
 0.69240000000,-0.35200,3.32000
 0.69280000000,-0.35200,3.32000
 0.69320000000,-0.20000,2.48000
 0.69360000000,-0.20800,0.84000
 0.69400000000,-0.20400,0.44000
 0.69440000000,-0.20400,0.32000
 0.69480000000,-0.20400,0.28000
 0.69520000000,-0.20400,0.24000
 0.69560006250,-0.20000,0.24000
 0.69600000000,-0.20400,0.24000
 0.69640000000,-0.20000,0.24000
 0.69680000000,-0.20400,0.24000
 0.69720000000,-0.20000,0.24000
 0.69760000000,-0.20400,0.24000
 0.69800000000,-0.20400,0.24000
 0.69840000000,-0.20400,0.24000
 0.69880000000,-0.20400,0.24000
 0.69920006250,-0.20400,0.28000
 0.69960000000,-0.20000,0.28000
 0.70000000000,-0.19600,0.28000
 0.70040000000,-0.20000,0.28000
 0.70080000000,-0.20000,0.28000
 0.70120000000,-0.19200,0.32000
 0.70160000000,-0.19200,0.32000
 0.70199993750,-0.20000,0.32000
 0.70240000000,-0.19200,0.28000
 0.70280000000,-0.19600,0.28000
 0.70320000000,-0.18800,0.28000
 0.70360000000,-0.19200,0.28000
 0.70400000000,-0.19200,0.24000
 0.70440000000,-0.20000,0.24000
 0.70480000000,-0.20000,0.24000
 0.70520000000,-0.20400,0.24000
 0.70559993750,-0.19600,0.24000
 0.70600000000,-0.20400,0.24000
 0.70640000000,-0.20000,0.24000
 0.70680000000,-0.20400,0.24000
 0.70720000000,-0.20000,0.24000
 0.70760000000,-0.19600,0.24000
 0.70800000000,-0.20000,0.24000
 0.70840000000,-0.19600,0.24000
 0.70879993750,-0.19600,0.28000
 0.70919993750,-0.20000,0.24000
 0.70960000000,-0.19200,0.28000
 0.71000000000,-0.20000,0.28000
 0.71040000000,-0.20000,0.28000
 0.71080000000,-0.20000,0.28000
 0.71120000000,-0.19200,0.32000
 0.71160000000,-0.19600,0.32000
 0.71200000000,-0.19600,0.28000
 0.71239993750,-0.20000,0.28000
 0.71279993750,-0.20400,0.28000
 0.71320000000,-0.20000,0.28000
 0.71360000000,-0.20000,0.28000
 0.71400000000,-0.20000,0.24000
 0.71440000000,-0.19600,0.24000
 0.71480000000,-0.20400,0.24000
 0.71520000000,-0.20400,0.24000
 0.71560000000,-0.20400,0.24000
 0.71599993750,-0.19600,0.24000
 0.71639993750,-0.20800,0.24000
 0.71680000000,-0.20400,0.24000
 0.71720000000,-0.20000,0.24000
 0.71760000000,-0.20400,0.24000
 0.71800000000,-0.20400,0.24000
 0.71840000000,-0.20000,0.24000
 0.71880000000,-0.19600,0.28000
 0.71920000000,-0.19600,0.28000
 0.71959993750,-0.20400,0.28000
 0.72000000000,-0.19200,0.28000
 0.72040000000,-0.20000,0.28000
 0.72080000000,-0.20000,0.28000
 0.72120000000,-0.18800,0.32000
 0.72160000000,-0.20000,0.32000
 0.72199993750,-0.19200,0.28000
 0.72239993750,-0.19200,0.28000
 0.72279993750,-0.20000,0.32000
 0.72319993750,-0.19600,0.24000
 0.72360000000,-0.19200,0.28000
 0.72400000000,-0.20000,0.28000
 0.72440000000,-0.19600,0.28000
 0.72480000000,-0.23600,0.24000
 0.72520000000,-0.24400,0.24000
 0.72559993750,-0.22400,0.24000
 0.72599993750,-0.23200,0.24000
 0.72639993750,-0.23600,0.24000
 0.72679993750,-0.24000,0.24000
 0.72720000000,-0.23600,0.24000
 0.72760000000,-0.23600,0.24000
 0.72800000000,-0.23600,0.24000
 0.72840000000,-0.22400,0.24000
 0.72879993750,-0.22400,0.28000
 0.72919993750,-0.23600,0.28000
 0.72959993750,-0.22400,0.28000
 0.72999993750,-0.23200,0.28000
 0.73039993750,-0.23600,0.32000
 0.73080000000,-0.22800,0.28000
 0.73120000000,-0.22400,0.32000
 0.73160000000,-0.22400,0.32000
 0.73200000000,-0.22000,0.28000
 0.73239993750,-0.23600,0.32000
 0.73279993750,-0.22800,0.28000
 0.73319993750,-0.22800,0.28000
 0.73359993750,-0.22800,0.28000
 0.73399993750,-0.22400,0.24000
 0.73440000000,-0.23600,0.28000
 0.73480000000,-0.23600,0.24000
 0.73520000000,-0.35200,0.28000
 0.73560000000,-0.35200,0.24000
 0.73599993750,-0.35200,0.24000
 0.73639993750,-0.35200,0.24000
 0.73679993750,-0.36000,0.24000
 0.73719993750,-0.35200,0.24000
 0.73760000000,-0.35200,0.24000
 0.73800000000,-0.35200,0.24000
 0.73840000000,-0.35600,0.24000
 0.73880000000,-0.35600,0.24000
 0.73920000000,-0.34800,0.24000
 0.73959993750,-0.35200,0.28000
 0.74000000000,-0.35200,0.28000
 0.74040000000,-0.35200,0.28000
 0.74080000000,-0.35600,0.28000
 0.74120000000,-0.34400,0.28000
 0.74160006250,-0.35200,0.32000
 0.74200000000,-0.34800,0.28000
 0.74240000000,-0.35200,0.28000
 0.74280000000,-0.35600,0.28000
 0.74320000000,-0.35200,0.28000
 0.74360000000,-0.35200,0.28000
 0.74400000000,-0.35200,0.28000
 0.74440000000,-0.35200,0.24000
 0.74480000000,-0.34800,0.24000
 0.74520006250,-0.35200,0.24000
 0.74560000000,-0.35200,0.24000
 0.74600000000,-0.35200,0.24000
 0.74640000000,-0.35600,0.00
 0.74680000000,-0.35200,0.00
 0.74720000000,-0.36800,0.00
 0.74760000000,-0.36400,0.00
 0.74800000000,-0.36400,0.00
 0.74840006250,-0.36400,0.00
 0.74880006250,-0.35600,0.00
 0.74920000000,-0.35200,0.00
 0.74960000000,-0.36000,0.00
 0.75000000000,-0.36400,0.00
 0.75040000000,-0.35200,0.00
 0.75080000000,-0.35600,0.00
 0.75120000000,-0.35200,0.00
 0.75160000000,-0.34800,0.00
 0.75200006250,-0.35600,0.00
 0.75240000000,-0.35600,0.00
 0.75280000000,-0.35200,0.00
 0.75320000000,-0.35200,0.00
 0.75360000000,-0.35600,0.00
 0.75400000000,-0.35600,0.00
 0.75440000000,-0.35200,0.00
 0.75480000000,-0.36400,0.00
 0.75520000000,-0.35600,0.00
 0.75560006250,-0.35600,0.00
 0.75600000000,-0.36400,0.00
 0.75640000000,-0.36800,0.00
 0.75680000000,-0.35600,0.00
 0.75720000000,-0.36000,0.00
 0.75760000000,-0.36000,0.00
 0.75800000000,-0.36400,0.00
 0.75840000000,-0.35600,0.00
 0.75880000000,-0.35200,0.00
 0.75920006250,-0.35200,0.00
 0.75960000000,-0.36000,0.00
 0.76000000000,-0.35200,0.00
 0.76040000000,-0.35200,0.00
 0.76080000000,-0.35200,0.00
 0.76120000000,-0.34800,0.00
 0.76160000000,-0.35200,0.00
 0.76199993750,-0.36000,0.00
 0.76240000000,-0.35600,0.00
 0.76280000000,-0.35200,0.00
 0.76320000000,-0.36000,0.00
 0.76360000000,-0.35200,0.00
 0.76400000000,-0.35200,0.00
 0.76440000000,-0.35600,0.00
 0.76480000000,-0.35600,0.00
 0.76520000000,-0.35600,0.00
 0.76559993750,-0.35600,0.00
 0.76600000000,-0.36400,0.00
 0.76640000000,-0.36400,0.00
 0.76680000000,-0.36800,0.00
 0.76720000000,-0.36400,0.00
 0.76760000000,-0.36400,0.00
 0.76800000000,-0.35200,0.00
 0.76840000000,-0.36000,0.00
 0.76880000000,-0.36000,0.00
 0.76919993750,-0.35200,0.00
 0.76960000000,-0.35200,0.00
 0.77000000000,-0.36000,0.00
 0.77040000000,-0.35600,0.00
 0.77080000000,-0.35200,-0.04000
 0.77120000000,-0.34800,0.00
 0.77160000000,-0.35200,0.00
 0.77200000000,-0.35600,0.00
 0.77239993750,-0.35200,0.00
 0.77279993750,-0.35200,0.00
 0.77320000000,-0.35600,0.00
 0.77360000000,-0.35600,0.00
 0.77400000000,-0.35600,0.00
 0.77440000000,-0.35200,0.00
 0.77480000000,-0.35600,0.00
 0.77520000000,-0.35200,0.00
 0.77560000000,-0.36400,0.00
 0.77599993750,-0.34800,0.00
 0.77640000000,-0.35600,0.00
 0.77680000000,-0.36400,0.00
 0.77720000000,-0.35600,0.00
 0.77760000000,-0.35600,0.00
 0.77800000000,-0.35600,0.00
 0.77840000000,-0.35600,0.00
 0.77880000000,-0.35600,0.00
 0.77920000000,-0.36800,0.00
 0.77959993750,-0.36000,0.00
 0.78000000000,-0.35600,0.00
 0.78040000000,-0.35200,0.00
 0.78080000000,-0.36400,0.00
 0.78120000000,-0.35200,0.00
 0.78160000000,-0.35200,0.00
 0.78199993750,-0.35200,0.00
 0.78239993750,-0.35600,0.00
 0.78279993750,-0.35200,0.00
 0.78319993750,-0.35200,0.00
 0.78360000000,-0.35200,0.00
 0.78400000000,-0.35600,0.00
 0.78440000000,-0.35200,0.00
 0.78480000000,-0.36400,0.00
 0.78520000000,-0.35600,0.00
 0.78559993750,-0.35600,0.00
 0.78599993750,-0.35200,0.00
 0.78639993750,-0.36000,0.00
 0.78679993750,-0.36400,0.00
 0.78720000000,-0.35600,0.00
 0.78760000000,-0.36400,0.00
 0.78800000000,-0.36000,0.00
 0.78840000000,-0.34800,0.00
 0.78880000000,-0.35200,0.00
 0.78919993750,-0.35200,0.00
 0.78959993750,-0.35600,0.00
 0.78999993750,-0.35600,0.00
 0.79039993750,-0.35200,0.00
 0.79080000000,-0.35200,0.00
 0.79120000000,-0.35200,0.00
 0.79160000000,-0.35600,0.00
 0.79200000000,-0.35200,0.00
 0.79239993750,-0.35200,0.00
 0.79279993750,-0.35200,0.00
 0.79319993750,-0.35600,0.00
 0.79359993750,-0.35200,0.00
 0.79400000000,-0.36400,0.00
 0.79440000000,-0.36400,0.00
 0.79480000000,-0.35600,0.00
 0.79520000000,-0.35600,0.00
 0.79560000000,-0.35200,0.00
 0.79599993750,-0.36000,0.00
 0.79639993750,-0.35600,0.00
 0.79679993750,-0.38000,-0.04000
 0.79719993750,-0.36000,0.00
 0.79760000000,-0.35600,0.00
 0.79800000000,-0.35600,0.00
 0.79840000000,-0.35200,0.00
 0.79880000000,-0.35200,0.00
 0.79920000000,-0.35200,0.00
 0.79959993750,-0.35200,0.00
 0.80000000000,-0.35600,0.00
 0.80040000000,-0.35600,0.00
 0.80080000000,-0.35200,0.00
 0.80120006250,-0.34800,0.00
 0.80160006250,-0.35200,0.00
 0.80200000000,-0.35200,0.00
 0.80240000000,-0.35200,0.00
 0.80280000000,-0.35200,0.00
 0.80320000000,-0.35200,0.00
 0.80360000000,-0.35200,0.00
 0.80400000000,-0.35600,0.00
 0.80440000000,-0.35600,0.00
 0.80480006250,-0.36400,0.00
 0.80520006250,-0.36000,0.00
 0.80560000000,-0.36000,0.00
 0.80600000000,-0.36000,0.00
 0.80640000000,-0.36400,0.00
 0.80680000000,-0.36400,0.00
 0.80720000000,-0.36000,0.00
 0.80760000000,-0.36000,0.00
 0.80800000000,-0.35200,0.00
 0.80840006250,-0.35200,0.00
 0.80880000000,-0.35600,0.00
 0.80920000000,-0.35200,0.00
 0.80960000000,-0.36400,0.00
 0.81000000000,-0.35200,0.00
 0.81040000000,-0.35200,0.00
 0.81080000000,-0.35200,0.00
 0.81120000000,-0.34800,0.00
 0.81160000000,-0.34800,0.00
