# 20150401-182304.csv [generated by /home/warreee/attenload/adsparse-wave.pl]
# scope data:
# Ch1 V/DIV  : 1 V ( 1V )
# Ch1 Voffset: -1.56 V ( -1.56V ) [-39]
# Ch2 V/DIV  : 1 V ( 1V )
# Ch2 Voffset: -2.12 V ( -2.12V ) [-53]
# Timebase (time/DIV)  : 50e-3 s ( 50ms )
#  { screen range 18*(t/DIV)= 900ms }
# Sampling rate (scope Acquire menu,2CH RealTime): 12.5e3 Hz [Sa/s] ( 12.5kHz )
#  {eqv.period: 80us range: 1.28s }
# Sampling interval (scope USB FlashDrive .CSV)  : 80.0000063e-6 s ( 80.0000063us )
#  {eqv.freq: 12.4999990156251kHz range: 1.2800001008s }
# Sampling interval (screen_range/num_samples)   : 56.25e-6 s ( 56.25us )
#  {eqv.freq: 17.7777777777778kHz }
# Time Ranges 1.28s > 900ms: assume resample +recalc;
#  { final timestep: 80e-6 / 80us {eqv.freq: 12.5kHz range 1.28s }}
# Oversample factor: 1.0 ( -- 1.422222 1 0.422222222222222 )
# Time offset: 0 s ( 0s )
# Single Btn: 0 (Off); Run/Stop Btn: 1 (Run[G])
# Trigger: status= 2 (Ready); mode change= 0 (TrigModeSettled)
# Real volt ranges: ch1 (-400e-3,0) ; ch2 (-160e-3,3.6)
# Real voltsteps: ch1 40e-3 ; ch2 40e-3
# Number of samples in data: 16000 (ch1: 16000 ; ch2: 16000)
#ssf V/DIV1 1V V/DIV2 1V T/DIV1 50ms T/DIV2 50ms Toffs 0s
#ssf CH1: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf CH2: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf Trigger: level 1.64V mode 0:Auto SRC 1:CH2 Type 0:Edge Couple 0:DC Holdoff 100ns
#ssf          EdgeSlope 0:Up PulseWhen 0:P<
#ssf          VidPol: 1:Down VidSync: 0:AllLines VidStd 1:NTSC
#ssf          SlopeVertical 0:Top SlopeWhen: 1:R< SlopeTime: 1ms
# ------------------------
# (sample index), (ch1 raw uint), (ch2 raw uint), (time [s]), (ch1 [V]), (ch2 [V])
# ------------------------
8084,80,77,0.64672,-360e-3,80e-3
8085,80,76,0.6468,-360e-3,40e-3
8086,81,76,0.64688,-320e-3,40e-3
8087,80,76,0.64696,-360e-3,40e-3
8088,80,77,0.64704,-360e-3,80e-3
8089,81,77,0.64712,-320e-3,80e-3
8090,80,77,0.6472,-360e-3,80e-3
8091,80,77,0.64728,-360e-3,80e-3
8092,80,76,0.64736,-360e-3,40e-3
8093,80,76,0.64744,-360e-3,40e-3
8094,80,77,0.64752,-360e-3,80e-3
8095,80,76,0.6476,-360e-3,40e-3
8096,80,77,0.64768,-360e-3,80e-3
8097,80,76,0.64776,-360e-3,40e-3
8098,80,76,0.64784,-360e-3,40e-3
8099,80,77,0.64792,-360e-3,80e-3
8100,80,77,0.648,-360e-3,80e-3
8101,80,77,0.64808,-360e-3,80e-3
8102,80,76,0.64816,-360e-3,40e-3
8103,80,77,0.64824,-360e-3,80e-3
8104,80,76,0.64832,-360e-3,40e-3
8105,80,77,0.6484,-360e-3,80e-3
8106,81,77,0.64848,-320e-3,80e-3
8107,80,77,0.64856,-360e-3,80e-3
8108,81,76,0.64864,-320e-3,40e-3
8109,80,76,0.64872,-360e-3,40e-3
8110,80,76,0.6488,-360e-3,40e-3
8111,80,77,0.64888,-360e-3,80e-3
8112,80,76,0.64896,-360e-3,40e-3
8113,80,76,0.64904,-360e-3,40e-3
8114,80,77,0.64912,-360e-3,80e-3
8115,80,77,0.6492,-360e-3,80e-3
8116,80,165,0.64928,-360e-3,3.6
8117,80,162,0.64936,-360e-3,3.48
8118,80,160,0.64944,-360e-3,3.4
8119,80,160,0.64952,-360e-3,3.4
8120,80,159,0.6496,-360e-3,3.36
8121,80,159,0.64968,-360e-3,3.36
8122,80,158,0.64976,-360e-3,3.32
8123,80,158,0.64984,-360e-3,3.32
8124,80,157,0.64992,-360e-3,3.28
8125,80,158,0.65,-360e-3,3.32
8126,80,71,0.65008,-360e-3,-160e-3
8127,80,73,0.65016,-360e-3,-80e-3
8128,80,74,0.65024,-360e-3,-40e-3
8129,80,75,0.65032,-360e-3,0
8130,80,77,0.6504,-360e-3,80e-3
8131,80,76,0.65048,-360e-3,40e-3
8132,80,76,0.65056,-360e-3,40e-3
8133,80,76,0.65064,-360e-3,40e-3
8134,80,76,0.65072,-360e-3,40e-3
8135,80,76,0.6508,-360e-3,40e-3
8136,80,76,0.65088,-360e-3,40e-3
8137,81,77,0.65096,-320e-3,80e-3
8138,81,76,0.65104,-320e-3,40e-3
8139,80,76,0.65112,-360e-3,40e-3
8140,80,76,0.6512,-360e-3,40e-3
8141,80,76,0.65128,-360e-3,40e-3
8142,80,77,0.65136,-360e-3,80e-3
8143,80,76,0.65144,-360e-3,40e-3
8144,80,77,0.65152,-360e-3,80e-3
8145,81,77,0.6516,-320e-3,80e-3
8146,80,77,0.65168,-360e-3,80e-3
8147,80,77,0.65176,-360e-3,80e-3
8148,79,77,0.65184,-400e-3,80e-3
8149,80,77,0.65192,-360e-3,80e-3
8150,80,77,0.652,-360e-3,80e-3
8151,81,77,0.65208,-320e-3,80e-3
8152,80,77,0.65216,-360e-3,80e-3
8153,80,77,0.65224,-360e-3,80e-3
8154,80,77,0.65232,-360e-3,80e-3
8155,80,77,0.6524,-360e-3,80e-3
8156,80,77,0.65248,-360e-3,80e-3
8157,81,76,0.65256,-320e-3,40e-3
8158,80,76,0.65264,-360e-3,40e-3
8159,80,77,0.65272,-360e-3,80e-3
8160,80,77,0.6528,-360e-3,80e-3
8161,80,77,0.65288,-360e-3,80e-3
8162,80,77,0.65296,-360e-3,80e-3
8163,80,77,0.65304,-360e-3,80e-3
8164,80,77,0.65312,-360e-3,80e-3
8165,80,77,0.6532,-360e-3,80e-3
8166,80,77,0.65328,-360e-3,80e-3
8167,80,77,0.65336,-360e-3,80e-3
8168,80,77,0.65344,-360e-3,80e-3
8169,80,77,0.65352,-360e-3,80e-3
8170,80,77,0.6536,-360e-3,80e-3
8171,80,77,0.65368,-360e-3,80e-3
8172,79,77,0.65376,-400e-3,80e-3
8173,80,77,0.65384,-360e-3,80e-3
8174,80,77,0.65392,-360e-3,80e-3
8175,80,77,0.654,-360e-3,80e-3
8176,80,77,0.65408,-360e-3,80e-3
8177,80,77,0.65416,-360e-3,80e-3
8178,80,77,0.65424,-360e-3,80e-3
8179,80,77,0.65432,-360e-3,80e-3
8180,80,77,0.6544,-360e-3,80e-3
8181,80,77,0.65448,-360e-3,80e-3
8182,80,77,0.65456,-360e-3,80e-3
8183,80,77,0.65464,-360e-3,80e-3
8184,81,77,0.65472,-320e-3,80e-3
8185,80,76,0.6548,-360e-3,40e-3
8186,80,77,0.65488,-360e-3,80e-3
8187,80,77,0.65496,-360e-3,80e-3
8188,80,77,0.65504,-360e-3,80e-3
8189,80,77,0.65512,-360e-3,80e-3
8190,80,77,0.6552,-360e-3,80e-3
8191,80,77,0.65528,-360e-3,80e-3
8192,80,77,0.65536,-360e-3,80e-3
8193,80,77,0.65544,-360e-3,80e-3
8194,80,77,0.65552,-360e-3,80e-3
8195,80,77,0.6556,-360e-3,80e-3
8196,80,77,0.65568,-360e-3,80e-3
8197,80,77,0.65576,-360e-3,80e-3
8198,80,77,0.65584,-360e-3,80e-3
8199,80,77,0.65592,-360e-3,80e-3
8200,80,76,0.656,-360e-3,40e-3
8201,80,77,0.65608,-360e-3,80e-3
8202,80,77,0.65616,-360e-3,80e-3
8203,80,77,0.65624,-360e-3,80e-3
8204,80,77,0.65632,-360e-3,80e-3
8205,80,77,0.6564,-360e-3,80e-3
8206,80,77,0.65648,-360e-3,80e-3
8207,80,77,0.65656,-360e-3,80e-3
8208,80,77,0.65664,-360e-3,80e-3
8209,80,77,0.65672,-360e-3,80e-3
8210,80,77,0.6568,-360e-3,80e-3
8211,80,77,0.65688,-360e-3,80e-3
8212,80,77,0.65696,-360e-3,80e-3
8213,80,77,0.65704,-360e-3,80e-3
8214,80,77,0.65712,-360e-3,80e-3
8215,80,77,0.6572,-360e-3,80e-3
8216,79,77,0.65728,-400e-3,80e-3
8217,80,76,0.65736,-360e-3,40e-3
8218,80,77,0.65744,-360e-3,80e-3
8219,80,77,0.65752,-360e-3,80e-3
8220,80,77,0.6576,-360e-3,80e-3
8221,80,77,0.65768,-360e-3,80e-3
8222,80,77,0.65776,-360e-3,80e-3
8223,80,77,0.65784,-360e-3,80e-3
8224,80,77,0.65792,-360e-3,80e-3
8225,80,77,0.658,-360e-3,80e-3
8226,80,77,0.65808,-360e-3,80e-3
8227,80,77,0.65816,-360e-3,80e-3
8228,80,77,0.65824,-360e-3,80e-3
8229,80,77,0.65832,-360e-3,80e-3
8230,81,76,0.6584,-320e-3,40e-3
8231,80,77,0.65848,-360e-3,80e-3
8232,80,77,0.65856,-360e-3,80e-3
8233,80,77,0.65864,-360e-3,80e-3
8234,80,77,0.65872,-360e-3,80e-3
8235,80,77,0.6588,-360e-3,80e-3
8236,80,76,0.65888,-360e-3,40e-3
8237,80,77,0.65896,-360e-3,80e-3
8238,80,77,0.65904,-360e-3,80e-3
8239,80,77,0.65912,-360e-3,80e-3
8240,80,77,0.6592,-360e-3,80e-3
8241,80,77,0.65928,-360e-3,80e-3
8242,80,77,0.65936,-360e-3,80e-3
8243,80,76,0.65944,-360e-3,40e-3
8244,80,77,0.65952,-360e-3,80e-3
8245,80,77,0.6596,-360e-3,80e-3
8246,80,77,0.65968,-360e-3,80e-3
8247,80,77,0.65976,-360e-3,80e-3
8248,80,77,0.65984,-360e-3,80e-3
8249,80,77,0.65992,-360e-3,80e-3
8250,80,77,0.66,-360e-3,80e-3
8251,80,76,0.66008,-360e-3,40e-3
8252,80,76,0.66016,-360e-3,40e-3
8253,80,76,0.66024,-360e-3,40e-3
8254,80,77,0.66032,-360e-3,80e-3
8255,80,77,0.6604,-360e-3,80e-3
8256,80,77,0.66048,-360e-3,80e-3
8257,80,76,0.66056,-360e-3,40e-3
8258,80,77,0.66064,-360e-3,80e-3
8259,80,77,0.66072,-360e-3,80e-3
8260,80,76,0.6608,-360e-3,40e-3
8261,81,76,0.66088,-320e-3,40e-3
8262,81,77,0.66096,-320e-3,80e-3
8263,80,77,0.66104,-360e-3,80e-3
8264,80,77,0.66112,-360e-3,80e-3
8265,80,77,0.6612,-360e-3,80e-3
8266,80,76,0.66128,-360e-3,40e-3
8267,80,76,0.66136,-360e-3,40e-3
8268,80,77,0.66144,-360e-3,80e-3
8269,80,77,0.66152,-360e-3,80e-3
8270,80,76,0.6616,-360e-3,40e-3
8271,81,76,0.66168,-320e-3,40e-3
8272,81,77,0.66176,-320e-3,80e-3
8273,80,77,0.66184,-360e-3,80e-3
8274,80,77,0.66192,-360e-3,80e-3
8275,80,77,0.662,-360e-3,80e-3
8276,80,76,0.66208,-360e-3,40e-3
8277,81,76,0.66216,-320e-3,40e-3
8278,80,77,0.66224,-360e-3,80e-3
8279,80,77,0.66232,-360e-3,80e-3
8280,80,77,0.6624,-360e-3,80e-3
8281,80,77,0.66248,-360e-3,80e-3
8282,81,77,0.66256,-320e-3,80e-3
8283,80,77,0.66264,-360e-3,80e-3
8284,81,76,0.66272,-320e-3,40e-3
8285,80,76,0.6628,-360e-3,40e-3
8286,80,76,0.66288,-360e-3,40e-3
8287,80,77,0.66296,-360e-3,80e-3
8288,80,76,0.66304,-360e-3,40e-3
8289,80,76,0.66312,-360e-3,40e-3
8290,80,77,0.6632,-360e-3,80e-3
8291,80,77,0.66328,-360e-3,80e-3
8292,81,77,0.66336,-320e-3,80e-3
8293,80,77,0.66344,-360e-3,80e-3
8294,80,77,0.66352,-360e-3,80e-3
8295,80,76,0.6636,-360e-3,40e-3
8296,80,76,0.66368,-360e-3,40e-3
8297,81,77,0.66376,-320e-3,80e-3
8298,80,76,0.66384,-360e-3,40e-3
8299,80,76,0.66392,-360e-3,40e-3
8300,80,76,0.664,-360e-3,40e-3
8301,80,77,0.66408,-360e-3,80e-3
8302,80,77,0.66416,-360e-3,80e-3
8303,80,77,0.66424,-360e-3,80e-3
8304,80,77,0.66432,-360e-3,80e-3
8305,80,77,0.6644,-360e-3,80e-3
8306,80,76,0.66448,-360e-3,40e-3
8307,80,76,0.66456,-360e-3,40e-3
8308,80,77,0.66464,-360e-3,80e-3
8309,80,76,0.66472,-360e-3,40e-3
8310,80,76,0.6648,-360e-3,40e-3
8311,80,77,0.66488,-360e-3,80e-3
8312,80,76,0.66496,-360e-3,40e-3
8313,81,76,0.66504,-320e-3,40e-3
8314,80,77,0.66512,-360e-3,80e-3
8315,80,76,0.6652,-360e-3,40e-3
8316,80,76,0.66528,-360e-3,40e-3
8317,81,76,0.66536,-320e-3,40e-3
8318,80,76,0.66544,-360e-3,40e-3
8319,80,77,0.66552,-360e-3,80e-3
8320,81,77,0.6656,-320e-3,80e-3
8321,80,76,0.66568,-360e-3,40e-3
8322,80,76,0.66576,-360e-3,40e-3
8323,80,76,0.66584,-360e-3,40e-3
8324,80,77,0.66592,-360e-3,80e-3
8325,81,77,0.666,-320e-3,80e-3
8326,81,76,0.66608,-320e-3,40e-3
8327,81,76,0.66616,-320e-3,40e-3
8328,80,76,0.66624,-360e-3,40e-3
8329,80,77,0.66632,-360e-3,80e-3
8330,80,76,0.6664,-360e-3,40e-3
8331,80,77,0.66648,-360e-3,80e-3
8332,80,76,0.66656,-360e-3,40e-3
8333,81,76,0.66664,-320e-3,40e-3
8334,81,77,0.66672,-320e-3,80e-3
8335,80,77,0.6668,-360e-3,80e-3
8336,80,76,0.66688,-360e-3,40e-3
8337,81,77,0.66696,-320e-3,80e-3
8338,80,76,0.66704,-360e-3,40e-3
8339,80,76,0.66712,-360e-3,40e-3
8340,80,77,0.6672,-360e-3,80e-3
8341,80,76,0.66728,-360e-3,40e-3
8342,80,76,0.66736,-360e-3,40e-3
8343,81,77,0.66744,-320e-3,80e-3
8344,80,77,0.66752,-360e-3,80e-3
8345,80,77,0.6676,-360e-3,80e-3
8346,80,77,0.66768,-360e-3,80e-3
8347,80,76,0.66776,-360e-3,40e-3
8348,81,77,0.66784,-320e-3,80e-3
8349,81,76,0.66792,-320e-3,40e-3
8350,81,77,0.668,-320e-3,80e-3
8351,81,77,0.66808,-320e-3,80e-3
8352,80,77,0.66816,-360e-3,80e-3
8353,80,76,0.66824,-360e-3,40e-3
8354,81,77,0.66832,-320e-3,80e-3
8355,80,76,0.6684,-360e-3,40e-3
8356,81,77,0.66848,-320e-3,80e-3
8357,80,76,0.66856,-360e-3,40e-3
8358,80,76,0.66864,-360e-3,40e-3
8359,80,76,0.66872,-360e-3,40e-3
8360,80,76,0.6688,-360e-3,40e-3
8361,80,76,0.66888,-360e-3,40e-3
8362,80,77,0.66896,-360e-3,80e-3
8363,80,77,0.66904,-360e-3,80e-3
8364,80,77,0.66912,-360e-3,80e-3
8365,81,76,0.6692,-320e-3,40e-3
8366,80,76,0.66928,-360e-3,40e-3
8367,80,76,0.66936,-360e-3,40e-3
8368,81,77,0.66944,-320e-3,80e-3
8369,80,76,0.66952,-360e-3,40e-3
8370,80,77,0.6696,-360e-3,80e-3
8371,80,77,0.66968,-360e-3,80e-3
8372,80,76,0.66976,-360e-3,40e-3
8373,80,76,0.66984,-360e-3,40e-3
8374,80,76,0.66992,-360e-3,40e-3
8375,80,76,0.67,-360e-3,40e-3
8376,80,77,0.67008,-360e-3,80e-3
8377,81,77,0.67016,-320e-3,80e-3
8378,80,76,0.67024,-360e-3,40e-3
8379,80,74,0.67032,-360e-3,-40e-3
8380,80,77,0.6704,-360e-3,80e-3
8381,80,77,0.67048,-360e-3,80e-3
8382,80,77,0.67056,-360e-3,80e-3
8383,81,76,0.67064,-320e-3,40e-3
8384,80,76,0.67072,-360e-3,40e-3
8385,81,77,0.6708,-320e-3,80e-3
8386,80,77,0.67088,-360e-3,80e-3
8387,80,76,0.67096,-360e-3,40e-3
8388,80,76,0.67104,-360e-3,40e-3
8389,80,76,0.67112,-360e-3,40e-3
8390,80,77,0.6712,-360e-3,80e-3
8391,80,76,0.67128,-360e-3,40e-3
8392,80,76,0.67136,-360e-3,40e-3
8393,80,77,0.67144,-360e-3,80e-3
8394,80,77,0.67152,-360e-3,80e-3
8395,80,77,0.6716,-360e-3,80e-3
8396,80,77,0.67168,-360e-3,80e-3
8397,80,77,0.67176,-360e-3,80e-3
8398,80,76,0.67184,-360e-3,40e-3
8399,80,77,0.67192,-360e-3,80e-3
8400,81,77,0.672,-320e-3,80e-3
8401,80,77,0.67208,-360e-3,80e-3
8402,80,76,0.67216,-360e-3,40e-3
8403,80,77,0.67224,-360e-3,80e-3
8404,80,76,0.67232,-360e-3,40e-3
8405,80,77,0.6724,-360e-3,80e-3
8406,81,76,0.67248,-320e-3,40e-3
8407,81,76,0.67256,-320e-3,40e-3
8408,81,77,0.67264,-320e-3,80e-3
8409,80,76,0.67272,-360e-3,40e-3
8410,81,77,0.6728,-320e-3,80e-3
8411,80,76,0.67288,-360e-3,40e-3
8412,80,77,0.67296,-360e-3,80e-3
8413,80,77,0.67304,-360e-3,80e-3
8414,81,77,0.67312,-320e-3,80e-3
8415,80,76,0.6732,-360e-3,40e-3
8416,81,77,0.67328,-320e-3,80e-3
8417,80,77,0.67336,-360e-3,80e-3
8418,80,77,0.67344,-360e-3,80e-3
8419,80,77,0.67352,-360e-3,80e-3
8420,81,77,0.6736,-320e-3,80e-3
8421,80,77,0.67368,-360e-3,80e-3
8422,80,76,0.67376,-360e-3,40e-3
8423,80,77,0.67384,-360e-3,80e-3
8424,81,77,0.67392,-320e-3,80e-3
8425,80,77,0.674,-360e-3,80e-3
8426,80,77,0.67408,-360e-3,80e-3
8427,80,76,0.67416,-360e-3,40e-3
8428,80,77,0.67424,-360e-3,80e-3
8429,80,77,0.67432,-360e-3,80e-3
8430,80,76,0.6744,-360e-3,40e-3
8431,80,77,0.67448,-360e-3,80e-3
8432,81,77,0.67456,-320e-3,80e-3
8433,80,77,0.67464,-360e-3,80e-3
8434,80,77,0.67472,-360e-3,80e-3
8435,80,77,0.6748,-360e-3,80e-3
8436,80,77,0.67488,-360e-3,80e-3
8437,80,76,0.67496,-360e-3,40e-3
8438,80,77,0.67504,-360e-3,80e-3
8439,80,76,0.67512,-360e-3,40e-3
8440,80,76,0.6752,-360e-3,40e-3
8441,80,77,0.67528,-360e-3,80e-3
8442,80,76,0.67536,-360e-3,40e-3
8443,80,77,0.67544,-360e-3,80e-3
8444,80,77,0.67552,-360e-3,80e-3
8445,81,77,0.6756,-320e-3,80e-3
8446,81,77,0.67568,-320e-3,80e-3
8447,80,77,0.67576,-360e-3,80e-3
8448,80,76,0.67584,-360e-3,40e-3
8449,80,77,0.67592,-360e-3,80e-3
8450,80,77,0.676,-360e-3,80e-3
8451,81,76,0.67608,-320e-3,40e-3
8452,80,77,0.67616,-360e-3,80e-3
8453,80,77,0.67624,-360e-3,80e-3
8454,80,77,0.67632,-360e-3,80e-3
8455,80,76,0.6764,-360e-3,40e-3
8456,80,76,0.67648,-360e-3,40e-3
8457,80,77,0.67656,-360e-3,80e-3
8458,80,77,0.67664,-360e-3,80e-3
8459,80,77,0.67672,-360e-3,80e-3
8460,80,77,0.6768,-360e-3,80e-3
8461,80,76,0.67688,-360e-3,40e-3
8462,80,76,0.67696,-360e-3,40e-3
8463,80,77,0.67704,-360e-3,80e-3
8464,80,77,0.67712,-360e-3,80e-3
8465,80,77,0.6772,-360e-3,80e-3
8466,80,77,0.67728,-360e-3,80e-3
8467,80,76,0.67736,-360e-3,40e-3
8468,80,76,0.67744,-360e-3,40e-3
8469,80,77,0.67752,-360e-3,80e-3
8470,80,77,0.6776,-360e-3,80e-3
8471,80,76,0.67768,-360e-3,40e-3
8472,80,77,0.67776,-360e-3,80e-3
8473,80,76,0.67784,-360e-3,40e-3
8474,80,77,0.67792,-360e-3,80e-3
8475,81,76,0.678,-320e-3,40e-3
8476,80,76,0.67808,-360e-3,40e-3
8477,80,76,0.67816,-360e-3,40e-3
8478,80,77,0.67824,-360e-3,80e-3
8479,80,77,0.67832,-360e-3,80e-3
8480,80,77,0.6784,-360e-3,80e-3
8481,80,76,0.67848,-360e-3,40e-3
8482,80,77,0.67856,-360e-3,80e-3
8483,81,77,0.67864,-320e-3,80e-3
8484,80,76,0.67872,-360e-3,40e-3
8485,80,77,0.6788,-360e-3,80e-3
8486,80,76,0.67888,-360e-3,40e-3
8487,80,76,0.67896,-360e-3,40e-3
8488,80,77,0.67904,-360e-3,80e-3
8489,81,76,0.67912,-320e-3,40e-3
8490,81,77,0.6792,-320e-3,80e-3
8491,81,77,0.67928,-320e-3,80e-3
8492,80,76,0.67936,-360e-3,40e-3
8493,80,77,0.67944,-360e-3,80e-3
8494,80,76,0.67952,-360e-3,40e-3
8495,80,77,0.6796,-360e-3,80e-3
8496,81,77,0.67968,-320e-3,80e-3
8497,80,76,0.67976,-360e-3,40e-3
8498,80,76,0.67984,-360e-3,40e-3
8499,80,76,0.67992,-360e-3,40e-3
8500,80,77,0.68,-360e-3,80e-3
8501,80,76,0.68008,-360e-3,40e-3
8502,80,76,0.68016,-360e-3,40e-3
8503,80,76,0.68024,-360e-3,40e-3
8504,80,77,0.68032,-360e-3,80e-3
8505,80,77,0.6804,-360e-3,80e-3
8506,80,77,0.68048,-360e-3,80e-3
8507,81,76,0.68056,-320e-3,40e-3
8508,80,77,0.68064,-360e-3,80e-3
8509,81,76,0.68072,-320e-3,40e-3
8510,80,77,0.6808,-360e-3,80e-3
8511,80,77,0.68088,-360e-3,80e-3
8512,80,77,0.68096,-360e-3,80e-3
8513,80,77,0.68104,-360e-3,80e-3
8514,81,77,0.68112,-320e-3,80e-3
8515,80,76,0.6812,-360e-3,40e-3
8516,80,76,0.68128,-360e-3,40e-3
8517,80,76,0.68136,-360e-3,40e-3
8518,81,77,0.68144,-320e-3,80e-3
8519,80,76,0.68152,-360e-3,40e-3
8520,81,77,0.6816,-320e-3,80e-3
8521,80,77,0.68168,-360e-3,80e-3
8522,80,76,0.68176,-360e-3,40e-3
8523,80,76,0.68184,-360e-3,40e-3
8524,80,77,0.68192,-360e-3,80e-3
8525,80,76,0.682,-360e-3,40e-3
8526,80,76,0.68208,-360e-3,40e-3
8527,80,76,0.68216,-360e-3,40e-3
8528,81,76,0.68224,-320e-3,40e-3
8529,80,77,0.68232,-360e-3,80e-3
8530,81,75,0.6824,-320e-3,0
8531,80,77,0.68248,-360e-3,80e-3
8532,80,76,0.68256,-360e-3,40e-3
8533,81,76,0.68264,-320e-3,40e-3
8534,80,77,0.68272,-360e-3,80e-3
8535,80,76,0.6828,-360e-3,40e-3
8536,81,77,0.68288,-320e-3,80e-3
8537,80,77,0.68296,-360e-3,80e-3
8538,81,77,0.68304,-320e-3,80e-3
8539,80,77,0.68312,-360e-3,80e-3
8540,80,77,0.6832,-360e-3,80e-3
8541,80,77,0.68328,-360e-3,80e-3
8542,80,77,0.68336,-360e-3,80e-3
8543,81,76,0.68344,-320e-3,40e-3
8544,80,76,0.68352,-360e-3,40e-3
8545,80,76,0.6836,-360e-3,40e-3
8546,80,76,0.68368,-360e-3,40e-3
8547,80,76,0.68376,-360e-3,40e-3
8548,81,77,0.68384,-320e-3,80e-3
8549,80,76,0.68392,-360e-3,40e-3
8550,80,77,0.684,-360e-3,80e-3
8551,81,77,0.68408,-320e-3,80e-3
8552,80,76,0.68416,-360e-3,40e-3
8553,80,77,0.68424,-360e-3,80e-3
8554,80,77,0.68432,-360e-3,80e-3
8555,80,77,0.6844,-360e-3,80e-3
8556,80,77,0.68448,-360e-3,80e-3
8557,80,77,0.68456,-360e-3,80e-3
8558,80,77,0.68464,-360e-3,80e-3
8559,80,76,0.68472,-360e-3,40e-3
8560,80,77,0.6848,-360e-3,80e-3
8561,81,76,0.68488,-320e-3,40e-3
8562,80,76,0.68496,-360e-3,40e-3
8563,80,77,0.68504,-360e-3,80e-3
8564,81,76,0.68512,-320e-3,40e-3
8565,80,77,0.6852,-360e-3,80e-3
8566,80,76,0.68528,-360e-3,40e-3
8567,80,76,0.68536,-360e-3,40e-3
8568,80,77,0.68544,-360e-3,80e-3
8569,81,76,0.68552,-320e-3,40e-3
8570,80,77,0.6856,-360e-3,80e-3
8571,81,77,0.68568,-320e-3,80e-3
8572,80,76,0.68576,-360e-3,40e-3
8573,80,77,0.68584,-360e-3,80e-3
8574,80,76,0.68592,-360e-3,40e-3
8575,80,77,0.686,-360e-3,80e-3
8576,80,77,0.68608,-360e-3,80e-3
8577,80,76,0.68616,-360e-3,40e-3
8578,81,76,0.68624,-320e-3,40e-3
8579,80,76,0.68632,-360e-3,40e-3
8580,80,76,0.6864,-360e-3,40e-3
8581,80,76,0.68648,-360e-3,40e-3
8582,80,77,0.68656,-360e-3,80e-3
8583,80,76,0.68664,-360e-3,40e-3
8584,80,76,0.68672,-360e-3,40e-3
8585,80,77,0.6868,-360e-3,80e-3
8586,80,77,0.68688,-360e-3,80e-3
8587,80,76,0.68696,-360e-3,40e-3
8588,80,77,0.68704,-360e-3,80e-3
8589,81,76,0.68712,-320e-3,40e-3
8590,80,77,0.6872,-360e-3,80e-3
8591,80,76,0.68728,-360e-3,40e-3
8592,81,77,0.68736,-320e-3,80e-3
8593,80,76,0.68744,-360e-3,40e-3
8594,80,76,0.68752,-360e-3,40e-3
8595,80,76,0.6876,-360e-3,40e-3
8596,81,76,0.68768,-320e-3,40e-3
8597,80,76,0.68776,-360e-3,40e-3
8598,81,77,0.68784,-320e-3,80e-3
8599,81,76,0.68792,-320e-3,40e-3
8600,80,77,0.688,-360e-3,80e-3
8601,80,76,0.68808,-360e-3,40e-3
8602,80,77,0.68816,-360e-3,80e-3
8603,80,76,0.68824,-360e-3,40e-3
8604,80,77,0.68832,-360e-3,80e-3
8605,80,76,0.6884,-360e-3,40e-3
8606,80,76,0.68848,-360e-3,40e-3
8607,80,76,0.68856,-360e-3,40e-3
8608,80,76,0.68864,-360e-3,40e-3
8609,80,77,0.68872,-360e-3,80e-3
8610,81,76,0.6888,-320e-3,40e-3
8611,81,76,0.68888,-320e-3,40e-3
8612,80,76,0.68896,-360e-3,40e-3
8613,80,76,0.68904,-360e-3,40e-3
8614,80,76,0.68912,-360e-3,40e-3
8615,80,77,0.6892,-360e-3,80e-3
8616,80,77,0.68928,-360e-3,80e-3
8617,81,77,0.68936,-320e-3,80e-3
8618,80,77,0.68944,-360e-3,80e-3
8619,80,77,0.68952,-360e-3,80e-3
8620,81,77,0.6896,-320e-3,80e-3
8621,80,76,0.68968,-360e-3,40e-3
8622,80,76,0.68976,-360e-3,40e-3
8623,81,77,0.68984,-320e-3,80e-3
8624,81,76,0.68992,-320e-3,40e-3
8625,80,77,0.69,-360e-3,80e-3
8626,80,77,0.69008,-360e-3,80e-3
8627,80,76,0.69016,-360e-3,40e-3
8628,81,77,0.69024,-320e-3,80e-3
8629,80,77,0.69032,-360e-3,80e-3
8630,80,77,0.6904,-360e-3,80e-3
8631,80,77,0.69048,-360e-3,80e-3
8632,80,76,0.69056,-360e-3,40e-3
8633,81,76,0.69064,-320e-3,40e-3
8634,81,77,0.69072,-320e-3,80e-3
8635,80,77,0.6908,-360e-3,80e-3
8636,81,76,0.69088,-320e-3,40e-3
8637,80,76,0.69096,-360e-3,40e-3
8638,80,76,0.69104,-360e-3,40e-3
8639,81,76,0.69112,-320e-3,40e-3
8640,80,77,0.6912,-360e-3,80e-3
8641,80,76,0.69128,-360e-3,40e-3
8642,80,76,0.69136,-360e-3,40e-3
8643,80,76,0.69144,-360e-3,40e-3
8644,80,76,0.69152,-360e-3,40e-3
8645,80,76,0.6916,-360e-3,40e-3
