# 20150503-201035.csv [generated by /home/warreee/attenload/adsparse-wave.pl]
# scope data:
# Ch1 V/DIV  : 1 V ( 1V )
# Ch1 Voffset: -400e-3 V ( -400mV ) [-10]
# Ch2 V/DIV  : 2 V ( 2V )
# Ch2 Voffset: -960e-3 V ( -960mV ) [-12]
# Timebase (time/DIV)  : 10e-3 s ( 10ms )
#  { screen range 18*(t/DIV)= 180ms }
# Sampling rate (scope Acquire menu,2CH RealTime): 50e3 Hz [Sa/s] ( 50kHz )
#  {eqv.period: 20us range: 320ms }
# Sampling interval (scope USB FlashDrive .CSV)  : 20e-6 s ( 20us )
#  {eqv.freq: 50kHz range: 320ms }
# Sampling interval (screen_range/num_samples)   : 11.25e-6 s ( 11.25us )
#  {eqv.freq: 88.8888888888889kHz }
# Time Ranges 320ms > 180ms: assume resample +recalc;
#  { final timestep: 20e-6 / 20us {eqv.freq: 50kHz range 320ms }}
# Oversample factor: 1.0 ( -- 1.777778 1 0.777777777777778 )
# Time offset: 0 s ( 0s )
# Single Btn: 0 (Off); Run/Stop Btn: 1 (Run[G])
# Trigger: status= 3 (Trig'd); mode change= 0 (TrigModeSettled)
# Real volt ranges: ch1 (-400e-3,0) ; ch2 (-400e-3,3.68)
# Real voltsteps: ch1 40e-3 ; ch2 80e-3
# Number of samples in data: 16000 (ch1: 16000 ; ch2: 16000)
#ssf V/DIV1 1V V/DIV2 2V T/DIV1 10ms T/DIV2 10ms Toffs 0s
#ssf CH1: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf CH2: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf Trigger: level 640mV mode 0:Auto SRC 1:CH2 Type 0:Edge Couple 0:DC Holdoff 100ns
#ssf          EdgeSlope 0:Up PulseWhen 0:P<
#ssf          VidPol: 1:Down VidSync: 0:AllLines VidStd 1:NTSC
#ssf          SlopeVertical 0:Top SlopeWhen: 1:R< SlopeTime: 1ms
# ------------------------
# (sample index), (ch1 raw uint), (ch2 raw uint), (time [s]), (ch1 [V]), (ch2 [V])
# ------------------------
7331,110,115,0.14662,-320e-3,-80e-3
7332,109,115,0.14664,-360e-3,-80e-3
7333,109,115,0.14666,-360e-3,-80e-3
7334,109,115,0.14668,-360e-3,-80e-3
7335,109,115,0.1467,-360e-3,-80e-3
7336,109,116,0.14672,-360e-3,0
7337,109,115,0.14674,-360e-3,-80e-3
7338,109,116,0.14676,-360e-3,0
7339,110,116,0.14678,-320e-3,0
7340,109,115,0.1468,-360e-3,-80e-3
7341,109,115,0.14682,-360e-3,-80e-3
7342,109,115,0.14684,-360e-3,-80e-3
7343,109,115,0.14686,-360e-3,-80e-3
7344,109,116,0.14688,-360e-3,0
7345,109,116,0.1469,-360e-3,0
7346,109,115,0.14692,-360e-3,-80e-3
7347,109,116,0.14694,-360e-3,0
7348,109,116,0.14696,-360e-3,0
7349,109,116,0.14698,-360e-3,0
7350,109,115,0.147,-360e-3,-80e-3
7351,109,116,0.14702,-360e-3,0
7352,109,115,0.14704,-360e-3,-80e-3
7353,109,116,0.14706,-360e-3,0
7354,109,116,0.14708,-360e-3,0
7355,109,115,0.1471,-360e-3,-80e-3
7356,109,116,0.14712,-360e-3,0
7357,109,115,0.14714,-360e-3,-80e-3
7358,109,116,0.14716,-360e-3,0
7359,110,115,0.14718,-320e-3,-80e-3
7360,110,115,0.1472,-320e-3,-80e-3
7361,110,116,0.14722,-320e-3,0
7362,109,115,0.14724,-360e-3,-80e-3
7363,109,115,0.14726,-360e-3,-80e-3
7364,109,115,0.14728,-360e-3,-80e-3
7365,109,116,0.1473,-360e-3,0
7366,109,115,0.14732,-360e-3,-80e-3
7367,109,116,0.14734,-360e-3,0
7368,109,115,0.14736,-360e-3,-80e-3
7369,109,116,0.14738,-360e-3,0
7370,109,116,0.1474,-360e-3,0
7371,109,116,0.14742,-360e-3,0
7372,109,115,0.14744,-360e-3,-80e-3
7373,109,116,0.14746,-360e-3,0
7374,109,115,0.14748,-360e-3,-80e-3
7375,109,116,0.1475,-360e-3,0
7376,109,115,0.14752,-360e-3,-80e-3
7377,109,116,0.14754,-360e-3,0
7378,109,116,0.14756,-360e-3,0
7379,109,115,0.14758,-360e-3,-80e-3
7380,110,116,0.1476,-320e-3,0
7381,109,116,0.14762,-360e-3,0
7382,109,116,0.14764,-360e-3,0
7383,109,115,0.14766,-360e-3,-80e-3
7384,109,116,0.14768,-360e-3,0
7385,109,116,0.1477,-360e-3,0
7386,110,115,0.14772,-320e-3,-80e-3
7387,109,116,0.14774,-360e-3,0
7388,109,115,0.14776,-360e-3,-80e-3
7389,109,116,0.14778,-360e-3,0
7390,109,115,0.1478,-360e-3,-80e-3
7391,109,116,0.14782,-360e-3,0
7392,109,115,0.14784,-360e-3,-80e-3
7393,109,116,0.14786,-360e-3,0
7394,109,116,0.14788,-360e-3,0
7395,109,116,0.1479,-360e-3,0
7396,109,116,0.14792,-360e-3,0
7397,109,116,0.14794,-360e-3,0
7398,109,116,0.14796,-360e-3,0
7399,109,115,0.14798,-360e-3,-80e-3
7400,109,116,0.148,-360e-3,0
7401,109,116,0.14802,-360e-3,0
7402,109,115,0.14804,-360e-3,-80e-3
7403,109,116,0.14806,-360e-3,0
7404,110,116,0.14808,-320e-3,0
7405,109,116,0.1481,-360e-3,0
7406,109,115,0.14812,-360e-3,-80e-3
7407,109,116,0.14814,-360e-3,0
7408,109,116,0.14816,-360e-3,0
7409,109,116,0.14818,-360e-3,0
7410,109,116,0.1482,-360e-3,0
7411,109,115,0.14822,-360e-3,-80e-3
7412,109,116,0.14824,-360e-3,0
7413,109,116,0.14826,-360e-3,0
7414,109,116,0.14828,-360e-3,0
7415,109,116,0.1483,-360e-3,0
7416,109,116,0.14832,-360e-3,0
7417,109,116,0.14834,-360e-3,0
7418,109,116,0.14836,-360e-3,0
7419,109,116,0.14838,-360e-3,0
7420,109,115,0.1484,-360e-3,-80e-3
7421,109,115,0.14842,-360e-3,-80e-3
7422,109,116,0.14844,-360e-3,0
7423,109,116,0.14846,-360e-3,0
7424,109,116,0.14848,-360e-3,0
7425,109,115,0.1485,-360e-3,-80e-3
7426,109,116,0.14852,-360e-3,0
7427,109,116,0.14854,-360e-3,0
7428,109,116,0.14856,-360e-3,0
7429,109,115,0.14858,-360e-3,-80e-3
7430,109,115,0.1486,-360e-3,-80e-3
7431,109,115,0.14862,-360e-3,-80e-3
7432,109,115,0.14864,-360e-3,-80e-3
7433,109,116,0.14866,-360e-3,0
7434,109,115,0.14868,-360e-3,-80e-3
7435,109,116,0.1487,-360e-3,0
7436,109,115,0.14872,-360e-3,-80e-3
7437,109,116,0.14874,-360e-3,0
7438,109,115,0.14876,-360e-3,-80e-3
7439,109,115,0.14878,-360e-3,-80e-3
7440,109,116,0.1488,-360e-3,0
7441,109,115,0.14882,-360e-3,-80e-3
7442,109,116,0.14884,-360e-3,0
7443,109,115,0.14886,-360e-3,-80e-3
7444,109,116,0.14888,-360e-3,0
7445,109,115,0.1489,-360e-3,-80e-3
7446,109,115,0.14892,-360e-3,-80e-3
7447,109,115,0.14894,-360e-3,-80e-3
7448,109,116,0.14896,-360e-3,0
7449,109,115,0.14898,-360e-3,-80e-3
7450,109,115,0.149,-360e-3,-80e-3
7451,109,115,0.14902,-360e-3,-80e-3
7452,109,116,0.14904,-360e-3,0
7453,109,116,0.14906,-360e-3,0
7454,109,115,0.14908,-360e-3,-80e-3
7455,109,115,0.1491,-360e-3,-80e-3
7456,109,115,0.14912,-360e-3,-80e-3
7457,109,115,0.14914,-360e-3,-80e-3
7458,110,116,0.14916,-320e-3,0
7459,109,116,0.14918,-360e-3,0
7460,109,116,0.1492,-360e-3,0
7461,109,115,0.14922,-360e-3,-80e-3
7462,109,116,0.14924,-360e-3,0
7463,110,116,0.14926,-320e-3,0
7464,109,115,0.14928,-360e-3,-80e-3
7465,109,116,0.1493,-360e-3,0
7466,109,116,0.14932,-360e-3,0
7467,109,116,0.14934,-360e-3,0
7468,109,116,0.14936,-360e-3,0
7469,109,115,0.14938,-360e-3,-80e-3
7470,109,116,0.1494,-360e-3,0
7471,109,115,0.14942,-360e-3,-80e-3
7472,109,115,0.14944,-360e-3,-80e-3
7473,109,115,0.14946,-360e-3,-80e-3
7474,109,116,0.14948,-360e-3,0
7475,109,116,0.1495,-360e-3,0
7476,109,116,0.14952,-360e-3,0
7477,110,115,0.14954,-320e-3,-80e-3
7478,109,115,0.14956,-360e-3,-80e-3
7479,109,116,0.14958,-360e-3,0
7480,109,116,0.1496,-360e-3,0
7481,109,116,0.14962,-360e-3,0
7482,109,115,0.14964,-360e-3,-80e-3
7483,109,116,0.14966,-360e-3,0
7484,109,116,0.14968,-360e-3,0
7485,110,115,0.1497,-320e-3,-80e-3
7486,109,116,0.14972,-360e-3,0
7487,109,116,0.14974,-360e-3,0
7488,109,115,0.14976,-360e-3,-80e-3
7489,109,115,0.14978,-360e-3,-80e-3
7490,110,115,0.1498,-320e-3,-80e-3
7491,109,115,0.14982,-360e-3,-80e-3
7492,109,115,0.14984,-360e-3,-80e-3
7493,109,115,0.14986,-360e-3,-80e-3
7494,108,116,0.14988,-400e-3,0
7495,110,115,0.1499,-320e-3,-80e-3
7496,109,116,0.14992,-360e-3,0
7497,109,116,0.14994,-360e-3,0
7498,109,116,0.14996,-360e-3,0
7499,109,115,0.14998,-360e-3,-80e-3
7500,109,116,0.15,-360e-3,0
7501,109,115,0.15002,-360e-3,-80e-3
7502,109,115,0.15004,-360e-3,-80e-3
7503,109,116,0.15006,-360e-3,0
7504,109,115,0.15008,-360e-3,-80e-3
7505,109,116,0.1501,-360e-3,0
7506,109,115,0.15012,-360e-3,-80e-3
7507,109,116,0.15014,-360e-3,0
7508,109,116,0.15016,-360e-3,0
7509,109,115,0.15018,-360e-3,-80e-3
7510,109,116,0.1502,-360e-3,0
7511,109,116,0.15022,-360e-3,0
7512,109,116,0.15024,-360e-3,0
7513,109,115,0.15026,-360e-3,-80e-3
7514,109,116,0.15028,-360e-3,0
7515,110,116,0.1503,-320e-3,0
7516,109,116,0.15032,-360e-3,0
7517,109,115,0.15034,-360e-3,-80e-3
7518,109,115,0.15036,-360e-3,-80e-3
7519,109,116,0.15038,-360e-3,0
7520,109,115,0.1504,-360e-3,-80e-3
7521,109,116,0.15042,-360e-3,0
7522,109,115,0.15044,-360e-3,-80e-3
7523,109,115,0.15046,-360e-3,-80e-3
7524,109,115,0.15048,-360e-3,-80e-3
7525,109,115,0.1505,-360e-3,-80e-3
7526,109,115,0.15052,-360e-3,-80e-3
7527,109,116,0.15054,-360e-3,0
7528,109,116,0.15056,-360e-3,0
7529,109,116,0.15058,-360e-3,0
7530,109,116,0.1506,-360e-3,0
7531,109,115,0.15062,-360e-3,-80e-3
7532,109,115,0.15064,-360e-3,-80e-3
7533,109,116,0.15066,-360e-3,0
7534,109,115,0.15068,-360e-3,-80e-3
7535,109,115,0.1507,-360e-3,-80e-3
7536,109,115,0.15072,-360e-3,-80e-3
7537,109,115,0.15074,-360e-3,-80e-3
7538,110,116,0.15076,-320e-3,0
7539,109,116,0.15078,-360e-3,0
7540,109,115,0.1508,-360e-3,-80e-3
7541,109,116,0.15082,-360e-3,0
7542,110,116,0.15084,-320e-3,0
7543,109,116,0.15086,-360e-3,0
7544,109,115,0.15088,-360e-3,-80e-3
7545,109,115,0.1509,-360e-3,-80e-3
7546,109,115,0.15092,-360e-3,-80e-3
7547,109,115,0.15094,-360e-3,-80e-3
7548,110,115,0.15096,-320e-3,-80e-3
7549,109,115,0.15098,-360e-3,-80e-3
7550,110,116,0.151,-320e-3,0
7551,109,116,0.15102,-360e-3,0
7552,109,116,0.15104,-360e-3,0
7553,110,116,0.15106,-320e-3,0
7554,109,116,0.15108,-360e-3,0
7555,109,116,0.1511,-360e-3,0
7556,110,116,0.15112,-320e-3,0
7557,109,115,0.15114,-360e-3,-80e-3
7558,109,115,0.15116,-360e-3,-80e-3
7559,109,115,0.15118,-360e-3,-80e-3
7560,109,116,0.1512,-360e-3,0
7561,109,116,0.15122,-360e-3,0
7562,109,115,0.15124,-360e-3,-80e-3
7563,109,116,0.15126,-360e-3,0
7564,109,115,0.15128,-360e-3,-80e-3
7565,109,116,0.1513,-360e-3,0
7566,109,116,0.15132,-360e-3,0
7567,109,115,0.15134,-360e-3,-80e-3
7568,109,115,0.15136,-360e-3,-80e-3
7569,109,115,0.15138,-360e-3,-80e-3
7570,109,115,0.1514,-360e-3,-80e-3
7571,109,116,0.15142,-360e-3,0
7572,109,116,0.15144,-360e-3,0
7573,109,116,0.15146,-360e-3,0
7574,109,115,0.15148,-360e-3,-80e-3
7575,110,116,0.1515,-320e-3,0
7576,109,116,0.15152,-360e-3,0
7577,109,115,0.15154,-360e-3,-80e-3
7578,109,116,0.15156,-360e-3,0
7579,109,116,0.15158,-360e-3,0
7580,109,116,0.1516,-360e-3,0
7581,109,115,0.15162,-360e-3,-80e-3
7582,109,116,0.15164,-360e-3,0
7583,109,116,0.15166,-360e-3,0
7584,109,116,0.15168,-360e-3,0
7585,109,116,0.1517,-360e-3,0
7586,109,116,0.15172,-360e-3,0
7587,109,116,0.15174,-360e-3,0
7588,109,116,0.15176,-360e-3,0
7589,109,115,0.15178,-360e-3,-80e-3
7590,109,116,0.1518,-360e-3,0
7591,110,115,0.15182,-320e-3,-80e-3
7592,109,115,0.15184,-360e-3,-80e-3
7593,109,116,0.15186,-360e-3,0
7594,109,116,0.15188,-360e-3,0
7595,109,116,0.1519,-360e-3,0
7596,109,115,0.15192,-360e-3,-80e-3
7597,109,116,0.15194,-360e-3,0
7598,109,116,0.15196,-360e-3,0
7599,109,116,0.15198,-360e-3,0
7600,109,116,0.152,-360e-3,0
7601,109,116,0.15202,-360e-3,0
7602,109,116,0.15204,-360e-3,0
7603,110,116,0.15206,-320e-3,0
7604,109,115,0.15208,-360e-3,-80e-3
7605,109,115,0.1521,-360e-3,-80e-3
7606,109,115,0.15212,-360e-3,-80e-3
7607,109,116,0.15214,-360e-3,0
7608,109,115,0.15216,-360e-3,-80e-3
7609,109,115,0.15218,-360e-3,-80e-3
7610,109,116,0.1522,-360e-3,0
7611,109,115,0.15222,-360e-3,-80e-3
7612,109,115,0.15224,-360e-3,-80e-3
7613,109,116,0.15226,-360e-3,0
7614,109,116,0.15228,-360e-3,0
7615,110,116,0.1523,-320e-3,0
7616,109,115,0.15232,-360e-3,-80e-3
7617,109,115,0.15234,-360e-3,-80e-3
7618,109,115,0.15236,-360e-3,-80e-3
7619,109,116,0.15238,-360e-3,0
7620,109,115,0.1524,-360e-3,-80e-3
7621,109,115,0.15242,-360e-3,-80e-3
7622,109,116,0.15244,-360e-3,0
7623,109,116,0.15246,-360e-3,0
7624,109,116,0.15248,-360e-3,0
7625,110,116,0.1525,-320e-3,0
7626,109,115,0.15252,-360e-3,-80e-3
7627,109,116,0.15254,-360e-3,0
7628,109,115,0.15256,-360e-3,-80e-3
7629,109,116,0.15258,-360e-3,0
7630,109,116,0.1526,-360e-3,0
7631,109,115,0.15262,-360e-3,-80e-3
7632,109,116,0.15264,-360e-3,0
7633,109,115,0.15266,-360e-3,-80e-3
7634,109,115,0.15268,-360e-3,-80e-3
7635,109,116,0.1527,-360e-3,0
7636,109,115,0.15272,-360e-3,-80e-3
7637,109,115,0.15274,-360e-3,-80e-3
7638,109,116,0.15276,-360e-3,0
7639,109,116,0.15278,-360e-3,0
7640,109,115,0.1528,-360e-3,-80e-3
7641,109,115,0.15282,-360e-3,-80e-3
7642,109,115,0.15284,-360e-3,-80e-3
7643,109,116,0.15286,-360e-3,0
7644,109,116,0.15288,-360e-3,0
7645,110,115,0.1529,-320e-3,-80e-3
7646,109,116,0.15292,-360e-3,0
7647,109,115,0.15294,-360e-3,-80e-3
7648,109,116,0.15296,-360e-3,0
7649,109,116,0.15298,-360e-3,0
7650,109,115,0.153,-360e-3,-80e-3
7651,109,115,0.15302,-360e-3,-80e-3
7652,109,116,0.15304,-360e-3,0
7653,109,116,0.15306,-360e-3,0
7654,109,116,0.15308,-360e-3,0
7655,109,116,0.1531,-360e-3,0
7656,109,115,0.15312,-360e-3,-80e-3
7657,109,116,0.15314,-360e-3,0
7658,109,116,0.15316,-360e-3,0
7659,109,116,0.15318,-360e-3,0
7660,109,115,0.1532,-360e-3,-80e-3
7661,109,116,0.15322,-360e-3,0
7662,109,116,0.15324,-360e-3,0
7663,109,115,0.15326,-360e-3,-80e-3
7664,109,116,0.15328,-360e-3,0
7665,109,115,0.1533,-360e-3,-80e-3
7666,110,116,0.15332,-320e-3,0
7667,109,115,0.15334,-360e-3,-80e-3
7668,109,115,0.15336,-360e-3,-80e-3
7669,110,116,0.15338,-320e-3,0
7670,109,116,0.1534,-360e-3,0
7671,109,116,0.15342,-360e-3,0
7672,110,115,0.15344,-320e-3,-80e-3
7673,109,115,0.15346,-360e-3,-80e-3
7674,109,115,0.15348,-360e-3,-80e-3
7675,109,116,0.1535,-360e-3,0
7676,110,116,0.15352,-320e-3,0
7677,109,116,0.15354,-360e-3,0
7678,109,116,0.15356,-360e-3,0
7679,110,116,0.15358,-320e-3,0
7680,109,116,0.1536,-360e-3,0
7681,109,115,0.15362,-360e-3,-80e-3
7682,109,115,0.15364,-360e-3,-80e-3
7683,109,116,0.15366,-360e-3,0
7684,109,116,0.15368,-360e-3,0
7685,109,116,0.1537,-360e-3,0
7686,109,116,0.15372,-360e-3,0
7687,109,115,0.15374,-360e-3,-80e-3
7688,109,115,0.15376,-360e-3,-80e-3
7689,109,115,0.15378,-360e-3,-80e-3
7690,109,116,0.1538,-360e-3,0
7691,109,116,0.15382,-360e-3,0
7692,109,116,0.15384,-360e-3,0
7693,109,116,0.15386,-360e-3,0
7694,109,116,0.15388,-360e-3,0
7695,109,116,0.1539,-360e-3,0
7696,110,115,0.15392,-320e-3,-80e-3
7697,109,115,0.15394,-360e-3,-80e-3
7698,109,115,0.15396,-360e-3,-80e-3
7699,109,116,0.15398,-360e-3,0
7700,109,116,0.154,-360e-3,0
7701,109,116,0.15402,-360e-3,0
7702,109,116,0.15404,-360e-3,0
7703,109,115,0.15406,-360e-3,-80e-3
7704,109,115,0.15408,-360e-3,-80e-3
7705,109,116,0.1541,-360e-3,0
7706,109,116,0.15412,-360e-3,0
7707,109,116,0.15414,-360e-3,0
7708,109,116,0.15416,-360e-3,0
7709,109,116,0.15418,-360e-3,0
7710,109,115,0.1542,-360e-3,-80e-3
7711,109,115,0.15422,-360e-3,-80e-3
7712,109,115,0.15424,-360e-3,-80e-3
7713,109,116,0.15426,-360e-3,0
7714,109,115,0.15428,-360e-3,-80e-3
7715,109,116,0.1543,-360e-3,0
7716,109,115,0.15432,-360e-3,-80e-3
7717,109,116,0.15434,-360e-3,0
7718,109,115,0.15436,-360e-3,-80e-3
7719,109,115,0.15438,-360e-3,-80e-3
7720,109,115,0.1544,-360e-3,-80e-3
7721,109,116,0.15442,-360e-3,0
7722,109,115,0.15444,-360e-3,-80e-3
7723,109,115,0.15446,-360e-3,-80e-3
7724,110,116,0.15448,-320e-3,0
7725,109,116,0.1545,-360e-3,0
7726,109,116,0.15452,-360e-3,0
7727,109,115,0.15454,-360e-3,-80e-3
7728,109,115,0.15456,-360e-3,-80e-3
7729,109,115,0.15458,-360e-3,-80e-3
7730,110,115,0.1546,-320e-3,-80e-3
7731,109,115,0.15462,-360e-3,-80e-3
7732,109,115,0.15464,-360e-3,-80e-3
7733,109,115,0.15466,-360e-3,-80e-3
7734,109,115,0.15468,-360e-3,-80e-3
7735,109,115,0.1547,-360e-3,-80e-3
7736,109,116,0.15472,-360e-3,0
7737,109,115,0.15474,-360e-3,-80e-3
7738,110,115,0.15476,-320e-3,-80e-3
7739,109,115,0.15478,-360e-3,-80e-3
7740,109,115,0.1548,-360e-3,-80e-3
7741,109,116,0.15482,-360e-3,0
7742,109,115,0.15484,-360e-3,-80e-3
7743,109,116,0.15486,-360e-3,0
7744,109,116,0.15488,-360e-3,0
7745,109,116,0.1549,-360e-3,0
7746,109,116,0.15492,-360e-3,0
7747,109,116,0.15494,-360e-3,0
7748,109,116,0.15496,-360e-3,0
7749,109,115,0.15498,-360e-3,-80e-3
7750,109,116,0.155,-360e-3,0
7751,110,115,0.15502,-320e-3,-80e-3
7752,109,115,0.15504,-360e-3,-80e-3
7753,109,115,0.15506,-360e-3,-80e-3
7754,109,116,0.15508,-360e-3,0
7755,109,115,0.1551,-360e-3,-80e-3
7756,110,115,0.15512,-320e-3,-80e-3
7757,109,116,0.15514,-360e-3,0
7758,109,115,0.15516,-360e-3,-80e-3
7759,109,116,0.15518,-360e-3,0
7760,110,116,0.1552,-320e-3,0
7761,109,115,0.15522,-360e-3,-80e-3
7762,109,116,0.15524,-360e-3,0
7763,110,116,0.15526,-320e-3,0
7764,109,115,0.15528,-360e-3,-80e-3
7765,109,115,0.1553,-360e-3,-80e-3
7766,109,115,0.15532,-360e-3,-80e-3
7767,109,116,0.15534,-360e-3,0
7768,109,116,0.15536,-360e-3,0
7769,109,116,0.15538,-360e-3,0
7770,109,115,0.1554,-360e-3,-80e-3
7771,109,115,0.15542,-360e-3,-80e-3
7772,109,115,0.15544,-360e-3,-80e-3
7773,109,115,0.15546,-360e-3,-80e-3
7774,110,116,0.15548,-320e-3,0
7775,109,116,0.1555,-360e-3,0
7776,109,115,0.15552,-360e-3,-80e-3
7777,109,116,0.15554,-360e-3,0
7778,110,115,0.15556,-320e-3,-80e-3
7779,109,115,0.15558,-360e-3,-80e-3
7780,109,116,0.1556,-360e-3,0
7781,109,115,0.15562,-360e-3,-80e-3
7782,109,115,0.15564,-360e-3,-80e-3
7783,109,116,0.15566,-360e-3,0
7784,109,116,0.15568,-360e-3,0
7785,109,116,0.1557,-360e-3,0
7786,109,115,0.15572,-360e-3,-80e-3
7787,110,115,0.15574,-320e-3,-80e-3
7788,109,115,0.15576,-360e-3,-80e-3
7789,109,116,0.15578,-360e-3,0
7790,110,116,0.1558,-320e-3,0
7791,109,115,0.15582,-360e-3,-80e-3
7792,109,115,0.15584,-360e-3,-80e-3
7793,109,116,0.15586,-360e-3,0
7794,109,116,0.15588,-360e-3,0
7795,109,115,0.1559,-360e-3,-80e-3
7796,109,115,0.15592,-360e-3,-80e-3
7797,109,115,0.15594,-360e-3,-80e-3
7798,109,115,0.15596,-360e-3,-80e-3
7799,109,116,0.15598,-360e-3,0
7800,109,116,0.156,-360e-3,0
7801,109,115,0.15602,-360e-3,-80e-3
7802,109,116,0.15604,-360e-3,0
7803,109,115,0.15606,-360e-3,-80e-3
7804,109,115,0.15608,-360e-3,-80e-3
7805,109,115,0.1561,-360e-3,-80e-3
7806,109,115,0.15612,-360e-3,-80e-3
7807,109,115,0.15614,-360e-3,-80e-3
7808,109,116,0.15616,-360e-3,0
7809,109,115,0.15618,-360e-3,-80e-3
7810,109,116,0.1562,-360e-3,0
7811,109,115,0.15622,-360e-3,-80e-3
7812,109,116,0.15624,-360e-3,0
7813,109,115,0.15626,-360e-3,-80e-3
7814,109,115,0.15628,-360e-3,-80e-3
7815,109,116,0.1563,-360e-3,0
7816,109,116,0.15632,-360e-3,0
7817,109,115,0.15634,-360e-3,-80e-3
7818,110,115,0.15636,-320e-3,-80e-3
7819,109,116,0.15638,-360e-3,0
7820,109,116,0.1564,-360e-3,0
7821,109,115,0.15642,-360e-3,-80e-3
7822,109,116,0.15644,-360e-3,0
7823,110,115,0.15646,-320e-3,-80e-3
7824,110,115,0.15648,-320e-3,-80e-3
7825,109,116,0.1565,-360e-3,0
7826,109,116,0.15652,-360e-3,0
7827,109,115,0.15654,-360e-3,-80e-3
7828,109,115,0.15656,-360e-3,-80e-3
7829,109,116,0.15658,-360e-3,0
7830,109,115,0.1566,-360e-3,-80e-3
7831,109,115,0.15662,-360e-3,-80e-3
7832,109,115,0.15664,-360e-3,-80e-3
7833,109,115,0.15666,-360e-3,-80e-3
7834,109,115,0.15668,-360e-3,-80e-3
7835,109,116,0.1567,-360e-3,0
7836,109,115,0.15672,-360e-3,-80e-3
7837,109,115,0.15674,-360e-3,-80e-3
7838,109,116,0.15676,-360e-3,0
7839,109,115,0.15678,-360e-3,-80e-3
7840,109,116,0.1568,-360e-3,0
7841,109,116,0.15682,-360e-3,0
7842,109,115,0.15684,-360e-3,-80e-3
7843,109,115,0.15686,-360e-3,-80e-3
7844,109,116,0.15688,-360e-3,0
7845,109,115,0.1569,-360e-3,-80e-3
7846,109,115,0.15692,-360e-3,-80e-3
7847,109,115,0.15694,-360e-3,-80e-3
7848,110,115,0.15696,-320e-3,-80e-3
7849,109,116,0.15698,-360e-3,0
7850,110,115,0.157,-320e-3,-80e-3
7851,109,115,0.15702,-360e-3,-80e-3
7852,109,115,0.15704,-360e-3,-80e-3
7853,109,116,0.15706,-360e-3,0
7854,109,115,0.15708,-360e-3,-80e-3
7855,110,115,0.1571,-320e-3,-80e-3
7856,109,115,0.15712,-360e-3,-80e-3
7857,109,115,0.15714,-360e-3,-80e-3
7858,109,115,0.15716,-360e-3,-80e-3
7859,109,115,0.15718,-360e-3,-80e-3
7860,109,115,0.1572,-360e-3,-80e-3
7861,109,115,0.15722,-360e-3,-80e-3
7862,109,115,0.15724,-360e-3,-80e-3
7863,109,116,0.15726,-360e-3,0
7864,109,115,0.15728,-360e-3,-80e-3
7865,109,116,0.1573,-360e-3,0
7866,109,115,0.15732,-360e-3,-80e-3
7867,109,115,0.15734,-360e-3,-80e-3
7868,110,115,0.15736,-320e-3,-80e-3
7869,109,115,0.15738,-360e-3,-80e-3
7870,109,115,0.1574,-360e-3,-80e-3
7871,109,115,0.15742,-360e-3,-80e-3
7872,109,116,0.15744,-360e-3,0
7873,109,115,0.15746,-360e-3,-80e-3
7874,109,115,0.15748,-360e-3,-80e-3
7875,109,115,0.1575,-360e-3,-80e-3
7876,109,116,0.15752,-360e-3,0
7877,109,115,0.15754,-360e-3,-80e-3
7878,110,115,0.15756,-320e-3,-80e-3
7879,109,116,0.15758,-360e-3,0
7880,109,115,0.1576,-360e-3,-80e-3
7881,109,115,0.15762,-360e-3,-80e-3
7882,109,115,0.15764,-360e-3,-80e-3
7883,109,115,0.15766,-360e-3,-80e-3
7884,110,116,0.15768,-320e-3,0
7885,109,115,0.1577,-360e-3,-80e-3
7886,109,115,0.15772,-360e-3,-80e-3
7887,109,116,0.15774,-360e-3,0
7888,110,116,0.15776,-320e-3,0
7889,109,115,0.15778,-360e-3,-80e-3
7890,109,115,0.1578,-360e-3,-80e-3
7891,109,115,0.15782,-360e-3,-80e-3
7892,109,116,0.15784,-360e-3,0
7893,109,115,0.15786,-360e-3,-80e-3
7894,110,115,0.15788,-320e-3,-80e-3
7895,109,116,0.1579,-360e-3,0
7896,109,116,0.15792,-360e-3,0
7897,109,116,0.15794,-360e-3,0
7898,109,115,0.15796,-360e-3,-80e-3
7899,109,115,0.15798,-360e-3,-80e-3
7900,109,115,0.158,-360e-3,-80e-3
7901,109,115,0.15802,-360e-3,-80e-3
7902,109,115,0.15804,-360e-3,-80e-3
7903,109,115,0.15806,-360e-3,-80e-3
7904,109,115,0.15808,-360e-3,-80e-3
7905,109,115,0.1581,-360e-3,-80e-3
7906,109,115,0.15812,-360e-3,-80e-3
7907,109,115,0.15814,-360e-3,-80e-3
7908,109,116,0.15816,-360e-3,0
7909,109,115,0.15818,-360e-3,-80e-3
7910,109,115,0.1582,-360e-3,-80e-3
7911,110,115,0.15822,-320e-3,-80e-3
7912,109,115,0.15824,-360e-3,-80e-3
7913,109,115,0.15826,-360e-3,-80e-3
7914,109,115,0.15828,-360e-3,-80e-3
7915,109,115,0.1583,-360e-3,-80e-3
7916,109,116,0.15832,-360e-3,0
